id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1350534538343174144,1350534538343174144,2021-01-16 21:05:00 CET,2021-01-16,21:05:00,+0200,1348018396047269888,netanyatiger,Tiger Netanya,,Well done! $NEM,en,[],[],[],0,0,0,[],['nem'],https://twitter.com/NetanyaTiger/status/1350534538343174144,False,https://twitter.com/NewmontCorp/status/1350518695278370817,0,,,,,,,,[],,,,
1350532947917623297,1350532947917623297,2021-01-16 20:58:41 CET,2021-01-16,20:58:41,+0200,925751546159169536,sleekoptions,sleekOptions,,"$NEM [Jan-08 64 Calls] up +150.00%  Alerted at $0.66  on Jan  5 2021  2:46PM Peak after alert $1.65 on 2021-01-07   Daily Progress:  https://t.co/amFIE8NMWk  https://t.co/dyTrzaAF55",en,[],['https://sleekoptions.com/st.aspx?ald=28a5447a-a56e-48dc-a978-170cb7c256fd'],['https://pbs.twimg.com/media/Er4Ojy9XYAIveou.jpg'],0,0,0,[],['nem'],https://twitter.com/sleekoptions/status/1350532947917623297,False,,1,https://pbs.twimg.com/media/Er4Ojy9XYAIveou.jpg,,,,,,,[],,,,
1350531910750134273,1350531910750134273,2021-01-16 20:54:33 CET,2021-01-16,20:54:33,+0200,925751546159169536,sleekoptions,sleekOptions,,"$NEM [Jan-15 65 Calls] up +448.48%  Alerted at $0.33  on Dec 29 2020 12:14PM Peak after alert $1.81 on 2021-01-07   Daily Progress:  https://t.co/lYrS6910vt  https://t.co/f20jdFyQ1f",en,[],['https://sleekoptions.com/st.aspx?ald=47bacba2-530c-4a2a-b56d-d44857d0ee1b'],['https://pbs.twimg.com/media/Er4NnaYXMAIy6Ov.jpg'],0,0,0,[],['nem'],https://twitter.com/sleekoptions/status/1350531910750134273,False,,1,https://pbs.twimg.com/media/Er4NnaYXMAIy6Ov.jpg,,,,,,,[],,,,
1350529870376398850,1350529870376398850,2021-01-16 20:46:27 CET,2021-01-16,20:46:27,+0200,925751546159169536,sleekoptions,sleekOptions,,"Peak profit for the last 6 expired option alerts for $NEM 448.48% | 3.13% | 20.48% | 68.10% | 9.60% | -93.64% |     https://t.co/8A1gpLou27  https://t.co/ynkJnuXLTw",en,[],['https://sleekoptions.com/goodsetups.aspx?sym=NEM'],['https://pbs.twimg.com/media/Er4LwpAXcAYMdJK.jpg'],0,0,0,[],['nem'],https://twitter.com/sleekoptions/status/1350529870376398850,False,,1,https://pbs.twimg.com/media/Er4LwpAXcAYMdJK.jpg,,,,,,,[],,,,
1350528856332099586,1350528856332099586,2021-01-16 20:42:25 CET,2021-01-16,20:42:25,+0200,925751546159169536,sleekoptions,sleekOptions,,$NEM [Jan-22 62.50 Calls] Option volume Up +1026.67% |  Volume: 169 vs 15|,en,[],[],[],0,0,0,[],['nem'],https://twitter.com/sleekoptions/status/1350528856332099586,False,,0,,,,,,,,[],,,,
1350527848126308353,1350527848126308353,2021-01-16 20:38:25 CET,2021-01-16,20:38:25,+0200,925751546159169536,sleekoptions,sleekOptions,,"$NEM - #OptionsTrading - Monthly performance of the algo based option alerts posted for NEM   https://t.co/zTN4vj44EZ",en,[],['https://sleekoptions.com/pps.aspx?sym=NEM'],[],0,0,0,['optionstrading'],['nem'],https://twitter.com/sleekoptions/status/1350527848126308353,False,,0,,,,,,,,[],,,,
1350526839962349569,1350526839962349569,2021-01-16 20:34:24 CET,2021-01-16,20:34:24,+0200,925751546159169536,sleekoptions,sleekOptions,,"$NEM - Last six months, 41 option alerts peaked above 100% after they were triggered by the algo    https://t.co/8A1gpLou27  https://t.co/JooEZXE7bz",en,[],['https://sleekoptions.com/goodsetups.aspx?sym=NEM'],['https://pbs.twimg.com/media/Er4JARJW4AMy4SZ.jpg'],0,0,0,[],['nem'],https://twitter.com/sleekoptions/status/1350526839962349569,False,,1,https://pbs.twimg.com/media/Er4JARJW4AMy4SZ.jpg,,,,,,,[],,,,
1350525825968467968,1350525825968467968,2021-01-16 20:30:23 CET,2021-01-16,20:30:23,+0200,925751546159169536,sleekoptions,sleekOptions,,"$NEM - View historical options performance for NEM   https://t.co/8A1gpLou27  https://t.co/IvVegcDoZl",en,[],['https://sleekoptions.com/goodsetups.aspx?sym=NEM'],['https://pbs.twimg.com/media/Er4IFQAXcAAAuQM.jpg'],0,0,0,[],['nem'],https://twitter.com/sleekoptions/status/1350525825968467968,False,,1,https://pbs.twimg.com/media/Er4IFQAXcAAAuQM.jpg,,,,,,,[],,,,
1350514079249657857,1350514079249657857,2021-01-16 19:43:42 CET,2021-01-16,19:43:42,+0200,1337663567882047488,defishare,DeFishare,,🔥 TOP DeFi PROTOCOLS (24H) 🔥 #ETH #ETC #XMR #ZEC #CELR #ZEN #ADA  #XTZ #NEM #AAVE #XTZ #SUSHI #VET #UNI #ZIL #BNB #WAVES #KSM #NEO #SNX #YFI #XLM #FET #COMP #MKR #XRP #INJ #LINK #LRC #BTC $DOT $ADA $XMR $NEM $VET $ATOM $ETC $ZIL $KSM $ALGO $CRV #1INCH #CRV #FIL #GRT #CRO $BTC  https://t.co/5m1h8xAhbg,in,[],[],['https://pbs.twimg.com/media/Er39ZMvW8AEMMVL.jpg'],1,1,2,"['eth', 'etc', 'xmr', 'zec', 'celr', 'zen', 'ada', 'xtz', 'nem', 'aave', 'xtz', 'sushi', 'vet', 'uni', 'zil', 'bnb', 'waves', 'ksm', 'neo', 'snx', 'yfi', 'xlm', 'fet', 'comp', 'mkr', 'xrp', 'inj', 'link', 'lrc', 'btc', '1inch', 'crv', 'fil', 'grt', 'cro']","['dot', 'ada', 'xmr', 'nem', 'vet', 'atom', 'etc', 'zil', 'ksm', 'algo', 'crv', 'btc']",https://twitter.com/defishare/status/1350514079249657857,False,,1,https://pbs.twimg.com/media/Er39ZMvW8AEMMVL.jpg,,,,,,,[],,,,
1350513618715074563,1350513618715074563,2021-01-16 19:41:52 CET,2021-01-16,19:41:52,+0200,1337663567882047488,defishare,DeFishare,,TOP EXCHANGE TOKENS (24H)🔥🔥 #ETH #ETC #XMR #ZEC #CELR #ZEN #ADA  #XTZ #NEM #AAVE #XTZ #ATOM #VET #UNI #ZIL #BNB #WAVES #KSM #NEO #SNX #UMA #XLM #FET #COMP #MKR #XRP #INJ #LINK #LRC #BTC $DOT $ADA $XMR $NEM $VET $ATOM $ETC $ZIL $KSM $ALGO $CRV #1INCH #CRV #FIL #GRT #CRO $BTC  https://t.co/5PZyOiAcD2,in,[],[],['https://pbs.twimg.com/media/Er38-ayXcAYWkeI.jpg'],0,0,1,"['eth', 'etc', 'xmr', 'zec', 'celr', 'zen', 'ada', 'xtz', 'nem', 'aave', 'xtz', 'atom', 'vet', 'uni', 'zil', 'bnb', 'waves', 'ksm', 'neo', 'snx', 'uma', 'xlm', 'fet', 'comp', 'mkr', 'xrp', 'inj', 'link', 'lrc', 'btc', '1inch', 'crv', 'fil', 'grt', 'cro']","['dot', 'ada', 'xmr', 'nem', 'vet', 'atom', 'etc', 'zil', 'ksm', 'algo', 'crv', 'btc']",https://twitter.com/defishare/status/1350513618715074563,False,,1,https://pbs.twimg.com/media/Er38-ayXcAYWkeI.jpg,,,,,,,[],,,,
1350513123904598017,1350513123904598017,2021-01-16 19:39:54 CET,2021-01-16,19:39:54,+0200,1337663567882047488,defishare,DeFishare,,TOP PRIVACY COINS (24H) 🔥🔥🔥 #ETH #ETC #XMR #ZEC #CELR #ZEN #ADA  #XTZ #NEM #AAVE #XTZ #ATOM #VET #ETC #ZIL #ALGO #WAVES #KSM #NEO #SNX #UMA #XLM #FET #COMP #MKR #XRP #INJ #LINK #LRC #BTC $DOT $ADA $XMR $NEM $VET $ATOM $ETC $ZIL $KSM $ALGO $CRV #1INCH #CRV #FIL #GRT #CRO $BTC  https://t.co/15Um9IRXFF,en,[],[],['https://pbs.twimg.com/media/Er38hohXIAEIera.jpg'],1,1,0,"['eth', 'etc', 'xmr', 'zec', 'celr', 'zen', 'ada', 'xtz', 'nem', 'aave', 'xtz', 'atom', 'vet', 'etc', 'zil', 'algo', 'waves', 'ksm', 'neo', 'snx', 'uma', 'xlm', 'fet', 'comp', 'mkr', 'xrp', 'inj', 'link', 'lrc', 'btc', '1inch', 'crv', 'fil', 'grt', 'cro']","['dot', 'ada', 'xmr', 'nem', 'vet', 'atom', 'etc', 'zil', 'ksm', 'algo', 'crv', 'btc']",https://twitter.com/defishare/status/1350513123904598017,False,,1,https://pbs.twimg.com/media/Er38hohXIAEIera.jpg,,,,,,,[],,,,
1350497120835563523,1350497120835563523,2021-01-16 18:36:19 CET,2021-01-16,18:36:19,+0200,132288724,kirillklip,Kirill Klip 🌎 ⚡️⛏ #Gold & #rEVolution 🔌🔋🚘,,"#Gold in the USA, the Alaskan Elephant Country: #TNRGold $TNR.v #ShotgunGold Project Presentation #Alaska by @kirillklip  https://t.co/dvbtgvZl0i via @SlideShare   #GoldInUSA $NG $ABX $NEM $AEM $KGC $TCK $AUY",en,"[{'screen_name': 'kirillklip', 'name': 'kirill klip 🌎 ⚡️⛏ #gold & #revolution 🔌🔋🚘', 'id': '132288724'}, {'screen_name': 'slideshare', 'name': 'slideshare', 'id': '9676152'}]",['https://www.slideshare.net/KirillKlip/tnr-gold-shotgun-gold-project-presentation-241445880'],[],0,19,3,"['gold', 'tnrgold', 'shotgungold', 'alaska', 'goldinusa']","['tnr.v', 'ng', 'abx', 'nem', 'aem', 'kgc', 'tck', 'auy']",https://twitter.com/kirillklip/status/1350497120835563523,False,,0,,,,,,,,[],,,,
1350496621822410763,1350496621822410763,2021-01-16 18:34:20 CET,2021-01-16,18:34:20,+0200,1020363035683303424,axelsga,Axel Sega,,$BOND @Bondedfinance partners : $UNN $ORN $ORIGIN $MATIC $ELROND $WAVES $REN $NEM and $SYMBOL They were following each project on twitter. Last one they are following is $AAVE. Partnership before the platform launch ? V1 + audit imminent... 🔥🌕 $PAID $GTH $ETH $COMP $DOT  https://t.co/UfaFk5ZPFp,en,"[{'screen_name': 'bondedfinance', 'name': 'bonded', 'id': '1299671678293692416'}]",[],['https://pbs.twimg.com/media/Er3thBcW4AQ24GK.jpg'],0,0,4,[],"['bond', 'unn', 'orn', 'origin', 'matic', 'elrond', 'waves', 'ren', 'nem', 'symbol', 'aave', 'paid', 'gth', 'eth', 'comp', 'dot']",https://twitter.com/AxelSga/status/1350496621822410763,False,,1,https://pbs.twimg.com/media/Er3thBcW4AQ24GK.jpg,,,,,,,[],,,,
1350482322899030018,1350482322899030018,2021-01-16 17:37:31 CET,2021-01-16,17:37:31,+0200,1342543651226996738,chiavettahayden,Hayden Chiavetta,,The Best Penny Stock App #pennystock $TGT $WFC $NEM $BYND $LTUM $TSLA  https://t.co/9MC6lQxlud  https://t.co/3HRg44NBLE,de,[],['https://apps.apple.com/app/apple-store/id1454196854?pt=118022995&ct=sim_twitter&mt=8'],['https://pbs.twimg.com/media/Er3gg8PXUAEWzCl.jpg'],0,0,0,['pennystock'],"['tgt', 'wfc', 'nem', 'bynd', 'ltum', 'tsla']",https://twitter.com/ChiavettaHayden/status/1350482322899030018,False,,1,https://pbs.twimg.com/media/Er3gg8PXUAEWzCl.jpg,,,,,,,[],,,,
1350482254162759687,1350482254162759687,2021-01-16 17:37:14 CET,2021-01-16,17:37:14,+0200,1342543651226996738,chiavettahayden,Hayden Chiavetta,,The Best Penny Stock App #pennystock $TGT $WFC $NEM $BYND $LTUM $TSLA  https://t.co/9MC6lQxlud  https://t.co/9B3oQfetpp,de,[],['https://apps.apple.com/app/apple-store/id1454196854?pt=118022995&ct=sim_twitter&mt=8'],['https://pbs.twimg.com/media/Er3gc8WXEAAxdhg.jpg'],0,0,0,['pennystock'],"['tgt', 'wfc', 'nem', 'bynd', 'ltum', 'tsla']",https://twitter.com/ChiavettaHayden/status/1350482254162759687,False,,1,https://pbs.twimg.com/media/Er3gc8WXEAAxdhg.jpg,,,,,,,[],,,,
1350473068804771844,1350473068804771844,2021-01-16 17:00:44 CET,2021-01-16,17:00:44,+0200,1022006086872821762,communiststocks,Communist Stock Analysis,,Newmont Goldcorp - $NEM  💰 QUOTE $NEM was DOWN ⬇ on Fri Jan 15 Closed at 61.86 USD for a -2.32% loss from previous close 📉 📉 📉  📊 ANALYSIS Newmont Goldcorp should be nationalized ☭ ☭ ☭,en,[],[],[],0,0,0,[],"['nem', 'nem']",https://twitter.com/communiststocks/status/1350473068804771844,False,,0,,,,,,,,[],,,,
1350468921674117125,1350468921674117125,2021-01-16 16:44:16 CET,2021-01-16,16:44:16,+0200,1159802215709777920,nicoverderosa,Nicolás Verderosa,,"➡ @PrimeXBT avanza en la labor de impulsar el crecimiento de Latinoamérica, auspiciando un curso de #trading masivo gratuito para la región y otorgando a los participantes un certificado digital respaldado en el Blockchain de $NEM  #Covesting $COV #Btc  https://t.co/2f2x2rnUrU",es,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]",['https://www.diariobitcoin.com/notas-de-prensa/primexbt-auspicia-primer-curso-de-trading-masivo-pensado-para-latinoamerica/'],[],0,1,4,"['trading', 'covesting', 'btc']","['nem', 'cov']",https://twitter.com/NicoVerderosa/status/1350468921674117125,False,,0,,,,,,,,[],,,,
1350464659418038272,1350427589358178304,2021-01-16 16:27:19 CET,2021-01-16,16:27:19,+0200,1176696579190743040,konradkuciej,Konrad Kuciej 🔮,,@ValueStockGeek $WU $MOS $NEM $NTR $VIAC $CMP $TAP $XRX to name a few...,en,[],[],[],0,0,1,[],"['wu', 'mos', 'nem', 'ntr', 'viac', 'cmp', 'tap', 'xrx']",https://twitter.com/KonradKuciej/status/1350464659418038272,False,,0,,,,,,,,"[{'screen_name': 'ValueStockGeek', 'name': 'ValueStockGeek', 'id': '904344810512941056'}]",,,,
1350450454338150400,1350450454338150400,2021-01-16 15:30:53 CET,2021-01-16,15:30:53,+0200,2743133788,mezzamaratona75,Mara Thon,,"Responsible Investor Portfolio Weekly Update, January 16th, 2021 | $TCEHY $NEM $BK $SYF $CLIX $GRUB $PCG $LVMUY $LRLCY $PEUGF $IMPJY $TERRF $DSV.CO $DANSKE.CO $BRK $UMC $JD $ADSK $GMAB $DVA $CMG $KBH $OCDGF $AVGO $COUP $LMND $TRYG.CO $ADBE  https://t.co/lhlDW8gi7F",da,[],['http://responsibleinvestor.dk/2021/01/16/responsible-investor-portfolio-weekly-update-january-16th-2021-tcehy-nem-bk-syf-clix-grub-pcg-lvmuy-lrlcy-peugf-impjy-terrf-dsv-co-danske-co-brk-umc-jd-adsk-gmab-dva-cmg-kbh/'],[],0,0,0,[],"['tcehy', 'nem', 'bk', 'syf', 'clix', 'grub', 'pcg', 'lvmuy', 'lrlcy', 'peugf', 'impjy', 'terrf', 'dsv.co', 'danske.co', 'brk', 'umc', 'jd', 'adsk', 'gmab', 'dva', 'cmg', 'kbh', 'ocdgf', 'avgo', 'coup', 'lmnd', 'tryg', 'adbe']",https://twitter.com/mezzamaratona75/status/1350450454338150400,False,,0,,,,,,,,[],,,,
1350425824831426560,1350425824831426560,2021-01-16 13:53:00 CET,2021-01-16,13:53:00,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"Global Debt On Track to Hit $277T This Year, $360T by 2030.  #Gold In The USA, Alaskan Elephant Country: Kirill Klip #GEMRoyalty $TNR.v #TNRGold Presentation November 2020      https://t.co/zy83wS60PO #Dollar #Debt #FED #QE $GLD   #GoldInUSA #ShotgunGold $NG #DonlinGold $ABX $NEM  https://t.co/CotT5gC5As",en,[],['http://kirillklip.blogspot.com/2020/11/gold-in-usa-alaskan-elephant-country.html'],['https://pbs.twimg.com/media/Er2tIBCXcAkPI6T.jpg'],0,2,2,"['gold', 'gemroyalty', 'tnrgold', 'dollar', 'debt', 'fed', 'qe', 'goldinusa', 'shotgungold', 'donlingold']","['tnr.v', 'gld', 'ng', 'abx', 'nem']",https://twitter.com/TNR_Gold/status/1350425824831426560,False,,1,https://pbs.twimg.com/media/Er2tIBCXcAkPI6T.jpg,,,,,,,[],,,,
1350407674710650880,1350407674710650880,2021-01-16 12:40:53 CET,2021-01-16,12:40:53,+0200,52007736,ffvasconcelos,Filipe Vasconcelos,,FANG rally is coming... how beautiful is this chart with MACD curling up! $FNV $AEM $NEM $GOLD  https://t.co/BVSxrn2pHc,en,[],[],['https://pbs.twimg.com/media/Er2clHiXAAEwY8b.jpg'],3,7,52,[],"['fnv', 'aem', 'nem', 'gold']",https://twitter.com/ffvasconcelos/status/1350407674710650880,False,,1,https://pbs.twimg.com/media/Er2clHiXAAEwY8b.jpg,,,,,,,[],,,,
1350406613358829574,1350406613358829574,2021-01-16 12:36:40 CET,2021-01-16,12:36:40,+0200,372007700,aymanalsaab,ayman alsaab,,$spx $gdx $gdxj $gld $gold $nem  I uploaded a video in my YouTube channel at:  discotrader   - Gold Brief   Please like here and subscribe and like in the channel.,en,[],[],[],1,2,12,[],"['spx', 'gdx', 'gdxj', 'gld', 'gold', 'nem']",https://twitter.com/AymanAlsaab/status/1350406613358829574,False,,0,,,,,,,,[],,,,
1350376268915683329,1350376268915683329,2021-01-16 10:36:05 CET,2021-01-16,10:36:05,+0200,462274812,tnr_gold,GEM Royalty 🌎⚡️⛏ TNR Gold Corp. 🔌🔋🚘,,"#Gold Breaks $2.078, Time Machines And The Alaskan Elephant Country.  https://t.co/MAFwVC7HMz #ShotgunGold #Alaska $GDXJ  #GoldInUSA #TNRGold $TNR.v $NG $ABX $NEM $AEM  $RGLD $FNV $KGC $AUY  https://t.co/B73tAqHKPr",en,[],['http://kirillklip.blogspot.com/2020/07/gold-breaks-1800-time-machines-and.html'],['https://pbs.twimg.com/media/Er2ADb_XMAYpQiJ.jpg'],0,3,2,"['gold', 'shotgungold', 'alaska', 'goldinusa', 'tnrgold']","['gdxj', 'tnr.v', 'ng', 'abx', 'nem', 'aem', 'rgld', 'fnv', 'kgc', 'auy']",https://twitter.com/TNR_Gold/status/1350376268915683329,False,,1,https://pbs.twimg.com/media/Er2ADb_XMAYpQiJ.jpg,,,,,,,[],,,,
1350273715188203520,1350273715188203520,2021-01-16 03:48:35 CET,2021-01-16,03:48:35,+0200,1320043277001908227,darkpoolcharts,Dark Pool Charts,,$NEM algos bought the pull back/range and above dark pool level with Dino neck 🦕  https://t.co/kDqO4P6xhl,en,[],[],['https://pbs.twimg.com/media/Er0iyWyXIAEM9eN.jpg'],2,2,12,[],['nem'],https://twitter.com/darkpoolcharts/status/1350273715188203520,False,,1,https://pbs.twimg.com/media/Er0iyWyXIAEM9eN.jpg,,,,,,,[],,,,
1350261256939253762,1350261256939253762,2021-01-16 02:59:04 CET,2021-01-16,02:59:04,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Top 15 Gold stocks with market cap over 1 billion in 60 days.    https://t.co/B1fvdjAZav  $CDE $SA $HL $NEM $OR $SGOL $IAU $GLD $NGD $GDX $AUY $AEM $FNV $RGLD $GOLD  🚀🚀🚀🚀🚀  https://t.co/zkYvneKxbk,nl,[],['https://www.earningsfly.com/stocks/cde?source=twitter-bot'],['https://pbs.twimg.com/media/Er0XdI1XAAUHaJc.jpg'],0,0,0,[],"['cde', 'sa', 'hl', 'nem', 'or', 'sgol', 'iau', 'gld', 'ngd', 'gdx', 'auy', 'aem', 'fnv', 'rgld', 'gold']",https://twitter.com/earningsflyinc/status/1350261256939253762,False,,1,https://pbs.twimg.com/media/Er0XdI1XAAUHaJc.jpg,,,,,,,[],,,,
1350260498852442113,1350260498852442113,2021-01-16 02:56:04 CET,2021-01-16,02:56:04,+0200,1315434407692509184,earningsflyinc,Earningsfly Stock Research Bot,,Top 15 Gold stocks with market cap over 1 billion today.    https://t.co/nkLk1Ihi5v  $SGOL $RGLD $IAU $GLD $AEM $FNV $GOLD $NEM $KL $SAND $BTG $GDX $KGC $OR $IAG  🚀🚀🚀🚀🚀  https://t.co/YiF1y4FxdN,en,[],['https://www.earningsfly.com/stocks/sgol?source=twitter-bot'],['https://pbs.twimg.com/media/Er0WxDnW4AIahNQ.jpg'],0,0,0,[],"['sgol', 'rgld', 'iau', 'gld', 'aem', 'fnv', 'gold', 'nem', 'kl', 'sand', 'btg', 'gdx', 'kgc', 'or', 'iag']",https://twitter.com/earningsflyinc/status/1350260498852442113,False,,1,https://pbs.twimg.com/media/Er0WxDnW4AIahNQ.jpg,,,,,,,[],,,,
1350250857779007489,1350250857779007489,2021-01-16 02:17:45 CET,2021-01-16,02:17:45,+0200,1255895652363427840,minesmetals,Mining Insider,,#World's #richest #gold #mines:  https://t.co/Durk7s2LW5 $HL $KL $NGT $NEM $K $KGC,cs,[],['https://www.kitco.com/news/2021-01-15/Richest-gold-mines-in-Q2-2020.html'],[],0,0,1,"['world', 'richest', 'gold', 'mines']","['hl', 'kl', 'ngt', 'nem', 'k', 'kgc']",https://twitter.com/MinesMetals/status/1350250857779007489,False,,0,,,,,,,,[],,,,
1350224268798341120,1350224268798341120,2021-01-16 00:32:06 CET,2021-01-16,00:32:06,+0200,972117003858161664,etfaction,Mike Akins (ETF Action),,Quick check in on Barron's 10 Best Stocks for 2021 YTD*  $GS+16.75% $NEM +5.74% $GHC +4.88% $ETN +3.73% $BRK.B +1.36% $MRK +0.45% $GOOG -1.24% $AAPL -2.85% $MSGE -7.39% $KO -10.23%  *Returns as of 01/14/2021  https://t.co/HjvwYAXop2,en,[],[],['https://pbs.twimg.com/media/Erz1wrLXEAExGdr.png'],0,0,3,[],"['gs', 'nem', 'ghc', 'etn', 'brk.b', 'mrk', 'goog', 'aapl', 'msge', 'ko']",https://twitter.com/etfAction/status/1350224268798341120,False,,1,https://pbs.twimg.com/media/Erz1wrLXEAExGdr.png,,,,,,,[],,,,
1350218307975036928,1350218307975036928,2021-01-16 00:08:25 CET,2021-01-16,00:08:25,+0200,2457639068,slozzzza,slozzzza,,Quality content. Educational and entertaining.   $LINK $OCEAN $BAND $KAI $YFDAI $NEO $XRP $DOT $CORE $VET $MITX $OGN $XLM $OMG $KSM $ANKR $ICX $LTC $BNB $EOS $NEM $YFI $ZEC $BTC $ETH $RSR $DOGE $AAVE,ro,[],[],[],0,0,2,[],"['link', 'ocean', 'band', 'kai', 'yfdai', 'neo', 'xrp', 'dot', 'core', 'vet', 'mitx', 'ogn', 'xlm', 'omg', 'ksm', 'ankr', 'icx', 'ltc', 'bnb', 'eos', 'nem', 'yfi', 'zec', 'btc', 'eth', 'rsr', 'doge', 'aave']",https://twitter.com/slozzzza/status/1350218307975036928,False,https://twitter.com/ledgerstatus/status/1350210430191468550,0,,,,,,,,[],,,,
1350199539035238402,1350199539035238402,2021-01-15 22:53:50 CET,2021-01-15,22:53:50,+0200,4312114277,fintel_io,Fintel,,"Insider E Randall Engel reports selling 5,000 shares of $NEM for a total cost of $313,200.00  https://t.co/t293JejIrM",en,[],['https://fintel.io/n/us/nem/engel-e-randall?utm_source=Twitter&utm_medium=Social&utm_campaign=insider'],[],0,0,0,[],['nem'],https://twitter.com/fintel_io/status/1350199539035238402,False,,0,,,,,,,,[],,,,
1350199438568898560,1350199438568898560,2021-01-15 22:53:26 CET,2021-01-15,22:53:26,+0200,1262915121103491074,formwhisperscom,FormWhispers,,"#FWSells $NEM Engel E Randall, EVP, Strategic Development of NEWMONT Corp /DE/ sold 5,000 shares on 2021-01-13.  https://t.co/IDEyzmkL1v",en,[],['https://formwhispers.com/s?t=NEM'],[],0,0,0,['fwsells'],['nem'],https://twitter.com/formwhisperscom/status/1350199438568898560,False,,0,,,,,,,,[],,,,
1350198284283912192,1350198284283912192,2021-01-15 22:48:51 CET,2021-01-15,22:48:51,+0200,1007440247637016576,prometheus_cap,Prometheus,,Oversold: $AMZN $AVGO $QCOM $NIO $CVNA $PTON $CHWY $PINS $ETSY $TYL $PENN $NFLX $SE $NEM $BAX $SPLK $FNV $BNTX $XP $TNDM $CWH $CALM $INO $GNL $IYC $NAIL $SILJ $XLI  Overbought: $FOXA  Momentum: $NTLA $MRNA $RYTM $CAKE,en,[],[],[],0,0,0,[],"['amzn', 'avgo', 'qcom', 'nio', 'cvna', 'pton', 'chwy', 'pins', 'etsy', 'tyl', 'penn', 'nflx', 'se', 'nem', 'bax', 'splk', 'fnv', 'bntx', 'xp', 'tndm', 'cwh', 'calm', 'ino', 'gnl', 'iyc', 'nail', 'silj', 'xli', 'foxa', 'ntla', 'mrna', 'rytm', 'cake']",https://twitter.com/Prometheus_Cap/status/1350198284283912192,False,,0,,,,,,,,[],,,,
1350195497995157504,1350195497995157504,2021-01-15 22:37:46 CET,2021-01-15,22:37:46,+0200,438262278,minteractapp,Super Stocks,,"Friday's Top Flow in basic #materials sector, Buy Flow &amp; Sell Flow $DD $NUE $PPG $IFF $BLL $FCX $FMC $ATI $EMN $NEM $DOW $SHW $X $IP $ECL $AVY $SEE $CF $OI $MOS #stock #stocks #StockMarket #Investment #investing  https://t.co/5JE2nlrW3B  https://t.co/ilw4hh3UaA",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/ErzbpQQVQAA3Y86.jpg', 'https://pbs.twimg.com/media/ErzbpYxVkAINd0l.jpg', 'https://pbs.twimg.com/media/ErzbpgSVoAMZLBq.jpg', 'https://pbs.twimg.com/media/ErzbpoDUcAAPHI1.jpg']",0,0,0,"['materials', 'stock', 'stocks', 'stockmarket', 'investment', 'investing']","['dd', 'nue', 'ppg', 'iff', 'bll', 'fcx', 'fmc', 'ati', 'emn', 'nem', 'dow', 'shw', 'x', 'ip', 'ecl', 'avy', 'see', 'cf', 'oi', 'mos']",https://twitter.com/MinteractApp/status/1350195497995157504,False,,1,https://pbs.twimg.com/media/ErzbpQQVQAA3Y86.jpg,,,,,,,[],,,,
1350194203779756032,1350194203779756032,2021-01-15 22:32:38 CET,2021-01-15,22:32:38,+0200,1038120979082428416,lucas_gool,Lucas van Gool,,"Almost 75k now, help @FinanceChainge hit 100k in waitlist the next few days 🔥  https://t.co/go3WkbUaNk $trx $ela $ftm $xrp $ltc $ada $xmr $trx $btc $eth $zil $jul $vet $link $dot $xlm $eos $nem $rune $ren $uni $sushi $dai  $tomo $bnb $th $zec $xmr $zcash $xem $dgb $dbc $drgn $ubt  https://t.co/dB5vbafqg8",en,"[{'screen_name': 'financechainge', 'name': 'chaingefinance', 'id': '1323964503378329603'}]",['https://www.chainge.finance/?referral=36285e1caf964ce0a555319807e69ddd'],['https://pbs.twimg.com/media/ErzaYNmXIAAUolp.jpg'],0,0,0,[],"['trx', 'ela', 'ftm', 'xrp', 'ltc', 'ada', 'xmr', 'trx', 'btc', 'eth', 'zil', 'jul', 'vet', 'link', 'dot', 'xlm', 'eos', 'nem', 'rune', 'ren', 'uni', 'sushi', 'dai', 'tomo', 'bnb', 'th', 'zec', 'xmr', 'zcash', 'xem', 'dgb', 'dbc', 'drgn', 'ubt']",https://twitter.com/lucas_gool/status/1350194203779756032,False,,1,https://pbs.twimg.com/media/ErzaYNmXIAAUolp.jpg,,,,,,,[],,,,
1350190426272182273,1350190426272182273,2021-01-15 22:17:37 CET,2021-01-15,22:17:37,+0200,186194730,mjqueenan,Michael Queenan,,"I know #pm trading doesn't make sense but how are $SAND $NEM $AEM trading at the same price they were May 20 when #gold was $130 dollar lower? Either the markets are pricing in $1700 already, or there are some bargains @TheLastDegree",en,"[{'screen_name': 'thelastdegree', 'name': 'gold ventures', 'id': '266493985'}]",[],[],0,0,0,"['pm', 'gold']","['sand', 'nem', 'aem']",https://twitter.com/MJQueenan/status/1350190426272182273,False,,0,,,,,,,,[],,,,
