id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1351706104129007619,1351706104129007619,2021-01-20 02:40:23 CET,2021-01-20,02:40:23,+0200,1233901069366771712,invesbrain,invesBrain,,M&amp;A: Thermo Fisher Swallows Up Mesa #biotech for $450M  .@MesaBiotech is a privately held molecular #diagnostic company. It has developed &amp; markets a PCR-based rapid point-of-care #testing platform for infectious disease including #SARSCoV2   $TMO #stock   https://t.co/keZN72sknG,en,"[{'screen_name': 'mesabiotech', 'name': 'mesabiotechacademy', 'id': '343572554'}]",['https://bit.ly/3bXR1vQ'],[],0,0,0,"['biotech', 'diagnostic', 'testing', 'sarscov2', 'stock']",['tmo'],https://twitter.com/invesBrain/status/1351706104129007619,False,,0,,,,,,,,[],,,,
1351702125496176640,1351702125496176640,2021-01-20 02:24:34 CET,2021-01-20,02:24:34,+0200,1022634718511153152,optionsforecast,Options Forecast 💰,,Just finished posted all charts to  https://t.co/p55CBF6zGu Discord. Here's the list!   $AAPL $ABNB $AMD $AMZN $BA $BABA $BTC $BYND $CCL $CHWY $COST $DASH $DIS $DKNG $ESF $FB $GOOGL $HD $JETS $LULU $MSFT $NFLX $NQF $NVDA $PTON $PYPL $ROKU $SHOP $SNOW $SQ $TMO $TSLA $V $WMT $ZM,en,[],['http://Optionsforecast4u.com'],[],0,2,3,[],"['aapl', 'abnb', 'amd', 'amzn', 'ba', 'baba', 'btc', 'bynd', 'ccl', 'chwy', 'cost', 'dash', 'dis', 'dkng', 'esf', 'fb', 'googl', 'hd', 'jets', 'lulu', 'msft', 'nflx', 'nqf', 'nvda', 'pton', 'pypl', 'roku', 'shop', 'snow', 'sq', 'tmo', 'tsla', 'v', 'wmt', 'zm']",https://twitter.com/optionsforecast/status/1351702125496176640,False,,0,,,,,,,,[],,,,
1351687070788579330,1351684053821480961,2021-01-20 01:24:45 CET,2021-01-20,01:24:45,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,"@smartertrader $TMO &amp; $AMZN both gonna go rippy on Feb2, write it in the stars SAMmy",en,[],[],[],1,0,2,[],"['tmo', 'amzn']",https://twitter.com/thtshit__Creigh/status/1351687070788579330,False,,0,,,,,,,,"[{'screen_name': 'smartertrader', 'name': 'sam', 'id': '64888916'}]",,,,
1351683640464343040,1351683639055052801,2021-01-20 01:11:07 CET,2021-01-20,01:11:07,+0200,1348612646644301825,arksharing,SharingInfoOnArk,,Add: $TWST $TDOC $CDNA $REGN $FATE $EXAS $IOVA $RHHBY $VRTX $NVS $TAK UN $GOOGL $INCY $CSTL $IONS $BLI $ACCD $SDGR $SRPT $BEAM $CDXS $ADPT $VEEV $TXG $TMO $GH $PHR $NSTG $SURF $RPTX $LGVW $MASS Reduce: $PACB $CRSP,en,[],[],[],1,0,0,[],"['twst', 'tdoc', 'cdna', 'regn', 'fate', 'exas', 'iova', 'rhhby', 'vrtx', 'nvs', 'tak', 'googl', 'incy', 'cstl', 'ions', 'bli', 'accd', 'sdgr', 'srpt', 'beam', 'cdxs', 'adpt', 'veev', 'txg', 'tmo', 'gh', 'phr', 'nstg', 'surf', 'rptx', 'lgvw', 'mass', 'pacb', 'crsp']",https://twitter.com/ArkSharing/status/1351683640464343040,False,,0,,,,,,,,[],,,,
1351681762376765443,1351681762376765443,2021-01-20 01:03:39 CET,2021-01-20,01:03:39,+0200,716737614771044352,optioncharts,max pain,,$TMO Max Pain is 490.00 for maturity 02/19/2021. #maxpain #options  https://t.co/Aaqtn0P7AH  https://t.co/j7Jpb9ALse,en,[],['http://maximum-pain.com/options/TMO?m=02%2f19%2f2021'],['https://pbs.twimg.com/media/EsIjZojW4AUWqaN.jpg'],0,0,0,"['maxpain', 'options']",['tmo'],https://twitter.com/optioncharts/status/1351681762376765443,False,,1,https://pbs.twimg.com/media/EsIjZojW4AUWqaN.jpg,,,,,,,[],,,,
1351677725635842049,1351677724121735170,2021-01-20 00:47:37 CET,2021-01-20,00:47:37,+0200,14185994,ileff,😷ian leff,,"$rhhby 5.93% 👀 $rptx 2.09% $sdgr 2.09% $srpt 2.09% $surf 2.09% $syrs 0.00% $tak un 6.63% 👀 $tdoc 3.62% $tmo 2.10% $twst 1.52% $txg 2.10% $vcyt 0.00% $veev 2.09% $vrtx 7.40% 👀  note: new position 175,100 shares of $ONEM",en,[],[],[],1,0,2,[],"['rhhby', 'rptx', 'sdgr', 'srpt', 'surf', 'syrs', 'tak', 'tdoc', 'tmo', 'twst', 'txg', 'vcyt', 'veev', 'vrtx', 'onem']",https://twitter.com/ileff/status/1351677725635842049,False,,0,,,,,,,,[],,,,
1351673504584720386,1351673504584720386,2021-01-20 00:30:51 CET,2021-01-20,00:30:51,+0200,1208700664567619585,r5tg1mq9rlyvwrh,しあ,,#現在保有している米国株　(1/19) 仕事が急がしく疲れています😇  $VTI:90株 $SE:320株 $SQ:100株⇒50株 $TDOC:100株 $ROKU:30株 $ZM:50株 $DOCU:40株 $TMO:10株⇒0 $BIDU:0⇒20株 $OZON:0⇒200株,ja,[],[],[],0,0,8,['現在保有している米国株'],"['vti', 'se', 'sq', 'tdoc', 'roku', 'zm', 'docu', 'tmo', 'bidu', 'ozon']",https://twitter.com/r5tG1mq9rlyVwrH/status/1351673504584720386,False,,0,,,,,,,,[],,,,
1351668509973962752,1351668509973962752,2021-01-20 00:11:00 CET,2021-01-20,00:11:00,+0200,21328656,ibdinvestors,Investors.com,,"Here's what investors need to know about Thermo Fisher Scientific $TMO, an IBD 50 Stock To Watch. #stockstowatch  https://t.co/Y97Co7lANP",en,[],['https://www.investors.com/research/thermo-fisher-scientific-stock-covid-19-testing-near-buy-catalyst-ahead/?src=A00280&refcode=Organic%20Social%7CTwitter%7CTwitter%7C2021%7CJan%7CI.com%20Article%7C0%7C%7C512558'],[],0,2,8,['stockstowatch'],['tmo'],https://twitter.com/IBDinvestors/status/1351668509973962752,False,,0,,,,,,,,[],,,,
1351657367109177348,1351640298150125570,2021-01-19 23:26:43 CET,2021-01-19,23:26:43,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@retaox @PhantomsCorner @PythiaR Definitely looking to add to my $TMO position through this year.,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/CJOppel/status/1351657367109177348,False,,0,,,,,,,,"[{'screen_name': 'retaox', 'name': 'Durable Investments', 'id': '1083159258173198337'}, {'screen_name': 'PythiaR', 'name': 'Pythia Capital', 'id': '1136680950769651712'}]",,,,
1351652930378612736,1351652930378612736,2021-01-19 23:09:05 CET,2021-01-19,23:09:05,+0200,4058194633,marcjacksonla,Biotech & Tech Stock Focus,,$TMO Thermo Fisher to acquire Mesa Biotech  https://t.co/YRzv3cV77k @MassDevice,en,"[{'screen_name': 'massdevice', 'name': 'massdevice', 'id': '31002593'}]",['https://j.mp/2LEUNQg'],[],0,0,1,[],['tmo'],https://twitter.com/MarcJacksonLA/status/1351652930378612736,False,,0,,,,,,,,[],,,,
1351646666030518275,1351623230142861312,2021-01-19 22:44:12 CET,2021-01-19,22:44:12,+0200,1085546273644707840,k__inv,KA,,@PythiaR $TMO to rule them all,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/k__inv/status/1351646666030518275,False,,0,,,,,,,,"[{'screen_name': 'PythiaR', 'name': 'Pythia Capital', 'id': '1136680950769651712'}]",,,,
1351640302117933058,1351640298150125570,2021-01-19 22:18:54 CET,2021-01-19,22:18:54,+0200,1083159258173198337,retaox,Durable Investments,,These are highly paid professionals. Once they are trained in using a certain equipment the retraining cost is huge. So they stick to what works well. And they know $TMO is reliable.,en,[],[],[],1,0,0,[],['tmo'],https://twitter.com/retaox/status/1351640302117933058,False,,0,,,,,,,,[],,,,
1351640300889001986,1351640298150125570,2021-01-19 22:18:54 CET,2021-01-19,22:18:54,+0200,1083159258173198337,retaox,Durable Investments,,"Pick and shovel type businesses usually command premium in an industry with tail winds. $TMO certainly does.  The moat is mindshare among Healthcare professionals. They can't afford for things to go wrong. When institutions go shopping, they see $TMO they buy it.",en,[],[],[],1,0,1,[],"['tmo', 'tmo']",https://twitter.com/retaox/status/1351640300889001986,False,,0,,,,,,,,[],,,,
1351640298150125570,1351640298150125570,2021-01-19 22:18:53 CET,2021-01-19,22:18:53,+0200,1083159258173198337,retaox,Durable Investments,,$TMO --&gt; EV = $210B ; OCF = $6.8B ; FCF = $4.1B   * FCF/EV yield = 2% * 10 year cashflow CAGR = 16% * EV/OCF = 31x,und,[],[],[],1,0,6,[],['tmo'],https://twitter.com/retaox/status/1351640298150125570,False,,0,,,,,,,,[],,,,
1351632704819884035,1351632704819884035,2021-01-19 21:48:43 CET,2021-01-19,21:48:43,+0200,1134049078424162304,newsfilterio,Investor News,,Thermo Fisher to acquire molecular diagnostic firm Mesa Biotech for $450M $TMO  https://t.co/5sDdBi0qkO,en,[],['https://newsfilter.io/articles/thermo-fisher-to-acquire-molecular-diagnostic-firm-mesa-biotech-for-450m-d605296a8ad3f2db736441e6d7f000dd'],[],0,0,1,[],['tmo'],https://twitter.com/newsfilterio/status/1351632704819884035,False,,0,,,,,,,,[],,,,
1351623230142861312,1351623230142861312,2021-01-19 21:11:04 CET,2021-01-19,21:11:04,+0200,1136680950769651712,pythiar,Pythia Capital,,Every time I see these I think about how much $TMO equipment is probably in there.,en,[],[],[],2,0,4,[],['tmo'],https://twitter.com/PythiaR/status/1351623230142861312,False,https://twitter.com/EllliotttB/status/1351622795365498887,0,,,,,,,,[],,,,
1351614307478372353,1351526094491435008,2021-01-19 20:35:37 CET,2021-01-19,20:35:37,+0200,1318759731071078401,cjoppel,C.J. Oppel,,"@KevinRKelly_ $TMO doing what it does, dominating.",en,[],[],[],1,0,0,[],['tmo'],https://twitter.com/CJOppel/status/1351614307478372353,False,,0,,,,,,,,"[{'screen_name': 'KevinRKelly_', 'name': 'Kevin Kelly', 'id': '2523483728'}]",,,,
1351612775131299840,1351581814293463040,2021-01-19 20:29:31 CET,2021-01-19,20:29:31,+0200,1318759731071078401,cjoppel,C.J. Oppel,,@evaluatevantage $TMO is really flashing its cash. Not to flex though - investing for accelerated growth x 10-20 years. I'm in. 💪,en,[],[],[],0,0,0,[],['tmo'],https://twitter.com/CJOppel/status/1351612775131299840,False,,0,,,,,,,,"[{'screen_name': 'evaluatevantage', 'name': 'Evaluate Vantage', 'id': '32450040'}]",,,,
1351590474189066240,1351589304380829697,2021-01-19 19:00:55 CET,2021-01-19,19:00:55,+0200,999100031239118853,macroliter,Jeremy Kamil,,@vectorgen Even the “NanoDrop One”... ThermoFisher scientific $TMO need to be trust-busted.  What’s the point of anti-trust law if it isn’t enforced?,en,[],[],[],0,0,6,[],['tmo'],https://twitter.com/macroliter/status/1351590474189066240,False,,0,,,,,,,,"[{'screen_name': 'vectorgen', 'name': 'Jason Rasgon', 'id': '2616191454'}]",,,,
1351581814293463040,1351581814293463040,2021-01-19 18:26:30 CET,2021-01-19,18:26:30,+0200,32450040,evaluatevantage,Evaluate Vantage,,Thermo Fisher goes shopping  https://t.co/5eEJfLU8xI $TMO,en,[],['https://www.evaluate.com/vantage/articles/news/snippets/thermo-fisher-goes-shopping'],[],1,0,0,[],['tmo'],https://twitter.com/evaluatevantage/status/1351581814293463040,False,,0,,,,,,,,[],,,,
1351579612116099073,1351579612116099073,2021-01-19 18:17:45 CET,2021-01-19,18:17:45,+0200,1151214967577829376,spgmihealthcare,Market Intelligence: Healthcare,,Thermo Fisher Scientific is acquiring privately-held molecular diagnostics company Mesa Biotech for about $450M in cash  https://t.co/dQpLgefn2P  $TMO  https://t.co/M9VPYlecMQ,en,[],['http://ow.ly/Yerd50DcAgH'],['https://pbs.twimg.com/media/EsHGfr0XUAM6p1F.jpg'],1,0,0,[],['tmo'],https://twitter.com/SPGMIHealthcare/status/1351579612116099073,False,,1,https://pbs.twimg.com/media/EsHGfr0XUAM6p1F.jpg,,,,,,,[],,,,
1351563639560368131,1351563639560368131,2021-01-19 17:14:17 CET,2021-01-19,17:14:17,+0200,438262278,minteractapp,Super Stocks,,"Today Top Flow in #healthcare sector, Buy Flow &amp; Sell Flow $PFE $LLY $GILD $ABBV $BDX $BIIB $LH $A $ABT $ISRG $ALXN $UNH $BSX $PDCO $REGN $MCK $CI $MDT $TMO $VRTX #stock #stocks #StockMarket #Investment #investing #HealthTech  https://t.co/5JE2nlrW3B  https://t.co/cwQkfsn0VD",en,[],['https://apple.co/2XZuTYw'],"['https://pbs.twimg.com/media/EsG39iaVoAEh3nT.jpg', 'https://pbs.twimg.com/media/EsG39sBVgAMNFcS.jpg', 'https://pbs.twimg.com/media/EsG390PVgAMVLMz.jpg', 'https://pbs.twimg.com/media/EsG398VVoAExbUN.jpg']",0,0,0,"['healthcare', 'stock', 'stocks', 'stockmarket', 'investment', 'investing', 'healthtech']","['pfe', 'lly', 'gild', 'abbv', 'bdx', 'biib', 'lh', 'a', 'abt', 'isrg', 'alxn', 'unh', 'bsx', 'pdco', 'regn', 'mck', 'ci', 'mdt', 'tmo', 'vrtx']",https://twitter.com/MinteractApp/status/1351563639560368131,False,,1,https://pbs.twimg.com/media/EsG39iaVoAEh3nT.jpg,,,,,,,[],,,,
1351558841339686914,1351558841339686914,2021-01-19 16:55:13 CET,2021-01-19,16:55:13,+0200,1573321154,argonzalez89,Ariel Gonzalez,,Thermo Fisher $TMO anunció un acuerdo para la adquisición de Mesa Biotech (empresa privada de diagnóstico molecular) por 450 millones de dólares + 100 millones si se cumplen ciertos objetivos.   https://t.co/TqK4mnGmdF,es,[],['https://ir.thermofisher.com/investors/news-and-events/news-releases/news-release-details/2021/Thermo-Fisher-Scientific-to-Acquire-Point-of-Care-Molecular-Diagnostics-Provider-Mesa-Biotech/default.aspx'],[],1,0,0,[],['tmo'],https://twitter.com/argonzalez89/status/1351558841339686914,False,,0,,,,,,,,[],,,,
1351557745208651776,1351557745208651776,2021-01-19 16:50:51 CET,2021-01-19,16:50:51,+0200,393944290,joeltcampbelljr,Joel T Campbell Jr,,Long positions I am opening today. 💸💹  $TMO $MRK $ABT $JNJ $DKS $MRCY $GD $ADBE $SDC $IRBT $NFLX $MRNA  Also picked up $DKS 3/19 Call for a day trade.  It dipped to low on the 5 day RSI so I had to snag it 🤑💹  #StockMarket #tradingstrategy #TradingView,en,[],[],[],2,0,2,"['stockmarket', 'tradingstrategy', 'tradingview']","['tmo', 'mrk', 'abt', 'jnj', 'dks', 'mrcy', 'gd', 'adbe', 'sdc', 'irbt', 'nflx', 'mrna', 'dks']",https://twitter.com/JoelTCampbellJr/status/1351557745208651776,False,,0,,,,,,,,[],,,,
1351557410834456578,1351557410834456578,2021-01-19 16:49:32 CET,2021-01-19,16:49:32,+0200,426408003,junfeng0426,Junfeng Zhang,,$TMO 😇,und,[],[],[],1,0,0,[],['tmo'],https://twitter.com/Junfeng0426/status/1351557410834456578,False,,0,,,,,,,,[],,,,
1351555689081139201,1351555689081139201,2021-01-19 16:42:41 CET,2021-01-19,16:42:41,+0200,1323338662092951552,chicago_idea,IdeaProChicago,,"$QDEL $TMO acquisition this am of Mesa Bio not good for quidel. Thermo is big, well-cap'd amplified competitor.  major headwind, amplifies pressure/risk on $qdel OTC strategy  https://t.co/YMwTCq9sNz",en,[],[],['https://pbs.twimg.com/media/EsGwhlOXMAYxTAM.jpg'],1,2,1,[],"['qdel', 'tmo', 'qdel']",https://twitter.com/chicago_idea/status/1351555689081139201,False,,1,https://pbs.twimg.com/media/EsGwhlOXMAYxTAM.jpg,,,,,,,[],,,,
1351547573824196610,1351547573824196610,2021-01-19 16:10:26 CET,2021-01-19,16:10:26,+0200,1338081319272640512,dcfmaster,🅳🅲🅵 🅼🅾🅽🆂🆃🅴🆁,,超適当DCF feat.QuickFS $TMO TPはいい感じ。CAPEXとDepのバランスおかしくない？ここ。ファンダメを1ミリも知らないで不特定多数に謎チャートをばらまくゴミアナリストだわ俺  https://t.co/lOLFHqFBcv,ja,[],[],['https://pbs.twimg.com/media/EsGpJUxVEAUJaHf.jpg'],0,0,2,[],['tmo'],https://twitter.com/DcfMaster/status/1351547573824196610,False,,1,https://pbs.twimg.com/media/EsGpJUxVEAUJaHf.jpg,,,,,,,[],,,,
1351547545437159428,1351547545437159428,2021-01-19 16:10:20 CET,2021-01-19,16:10:20,+0200,72928001,briefingcom,Briefing.com,,"$TMO: Thermo Fisher announces it has entered into a definitive agreement to acquire Mesa Biotech, Inc., a privately...  https://t.co/oyS0QrfRqZ",en,[],['https://bit.ly/2LOzhZh'],[],0,1,1,[],['tmo'],https://twitter.com/Briefingcom/status/1351547545437159428,False,,0,,,,,,,,[],,,,
1351543192974454784,1351543192974454784,2021-01-19 15:53:02 CET,2021-01-19,15:53:02,+0200,1250830691824283648,stockmktnewz,Stock Market News,,"Thermo Fisher $TMO announced today they've entered into a definitive agreement to acquire privately-held ""Point-of-Care Molecular Diagnostics"" provider Mesa Biotech for around $450M in cash",en,[],[],[],1,0,2,[],['tmo'],https://twitter.com/StockMKTNewz/status/1351543192974454784,False,,0,,,,,,,,[],,,,
1351540553809158146,1351540553809158146,2021-01-19 15:42:33 CET,2021-01-19,15:42:33,+0200,15296897,marketcurrents,Breaking News,,$TMO - Thermo Fisher to acquire molecular diagnostic firm Mesa Biotech for $450M  https://t.co/dp3188Pb2I,en,[],['https://seekingalpha.com/news/3652266-thermo-fisher-to-acquire-molecular-diagnostic-firm-mesa-biotech-for-450m?source=feed_f&utm_campaign=twitter_automated&utm_content=news&utm_medium=social&utm_source=twitter_automated'],[],1,2,1,[],['tmo'],https://twitter.com/MarketCurrents/status/1351540553809158146,False,,0,,,,,,,,[],,,,
1351540133808529420,1351540133808529420,2021-01-19 15:40:52 CET,2021-01-19,15:40:52,+0200,716737614771044352,optioncharts,max pain,,$TMO Implied Volatility expiration 02/19/2021 #maxpain #options  https://t.co/0nV0pZLJZM  https://t.co/HPa2c4BX70,en,[],['http://maximum-pain.com/iv/TMO?m=02%2f19%2f2021'],['https://pbs.twimg.com/media/EsGilxIW4AEIikw.jpg'],0,0,0,"['maxpain', 'options']",['tmo'],https://twitter.com/optioncharts/status/1351540133808529420,False,,1,https://pbs.twimg.com/media/EsGilxIW4AEIikw.jpg,,,,,,,[],,,,
1351537572363821057,1351537572363821057,2021-01-19 15:30:42 CET,2021-01-19,15:30:42,+0200,15281391,thestreet,TheStreet,,Thermo Fisher Scientific ( $TMO ) will take over a company that has developed a rapid Covid test.  https://t.co/d5hT9njyzY,en,[],['https://www.thestreet.com/investing/thermo-fisher-to-buy-mesa-biotech'],[],1,2,12,[],['tmo'],https://twitter.com/TheStreet/status/1351537572363821057,False,,0,,,,,,,,[],,,,
1351537241433128960,1351537241433128960,2021-01-19 15:29:23 CET,2021-01-19,15:29:23,+0200,374729426,tickeron,Tickeron,,"$TMO's Aroon indicator reaches into Uptrend on November 17, 2020. View odds for this and other indicators:  https://t.co/U3MbkjfEr6 #ThermoFisherScientific #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today  https://t.co/FcsPTox0Ed",en,[],['https://srnk.us/go/2471505'],['https://pbs.twimg.com/media/EsGf9W-U0AI2lFB.jpg'],0,0,0,"['thermofisherscientific', 'stockmarket', 'stock', 'technicalanalysis', 'money', 'trading', 'investing', 'daytrading', 'news', 'today']",['tmo'],https://twitter.com/Tickeron/status/1351537241433128960,False,,1,https://pbs.twimg.com/media/EsGf9W-U0AI2lFB.jpg,,,,,,,[],,,,
1351526094491435008,1351526094491435008,2021-01-19 14:45:05 CET,2021-01-19,14:45:05,+0200,2523483728,kevinrkelly_,Kevin Kelly,,Thermo Fisher Sci­en­tific Inc. said Tues­day it agreed to pur­chase a mol­e­c­u­lar di­agnos­tic com­pany called Mesa Biotech Inc. for about $450 mil­lion in cash. $TMO  https://t.co/gcai3klB1s,en,[],['http://www.wsj.com/articles/thermo-fisher-scooping-up-molecular-diagnostic-firm-151611063223'],[],1,0,0,[],['tmo'],https://twitter.com/KevinRKelly_/status/1351526094491435008,False,,0,,,,,,,,[],,,,
1351524868576186368,1351524868576186368,2021-01-19 14:40:13 CET,2021-01-19,14:40:13,+0200,1350261925133889541,spcapitaln,SPCAPITAL NEWS,,DeItaone: *Thermo fisher scientific to acquire point-of-care molecular diagnostics provider mesa biotech $TMO,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/SpcapitalN/status/1351524868576186368,False,,0,,,,,,,,[],,,,
1351523119694041089,1351523119694041089,2021-01-19 14:33:16 CET,2021-01-19,14:33:16,+0200,1196988479747571712,ghostsquawk,GhostSquawk,,$TENX +51% $NERV +40% $COHR +35% $TSHA +18% $BNGO +7%   $MRUS +7% $WU +7% $PIRS +4% $LOGI +4% $APDN +3%  $GS +2% $CNHI +2% $FB +2%  $BA +2% $TMO +1%   Downside:  $PRPH -22% $BHVN -14% $NRBO -9% $PETS -9% $LITE -8% $RFP -4% $FMC -2% $ODP -1% $STT -1% $TCRR -1%,tl,[],[],[],0,0,2,[],"['tenx', 'nerv', 'cohr', 'tsha', 'bngo', 'mrus', 'wu', 'pirs', 'logi', 'apdn', 'gs', 'cnhi', 'fb', 'ba', 'tmo', 'prph', 'bhvn', 'nrbo', 'pets', 'lite', 'rfp', 'fmc', 'odp', 'stt', 'tcrr']",https://twitter.com/ghostsquawk/status/1351523119694041089,False,,0,,,,,,,,[],,,,
1351523053503709185,1351523053503709185,2021-01-19 14:33:00 CET,2021-01-19,14:33:00,+0200,47519668,trade_the_news,TradeTheNews.com,,Upside:  $TENX +51% $NERV +40% $COHR +35% $TSHA +18% $BNGO +7%   $MRUS +7% $WU +7% $PIRS +4% $LOGI +4% $APDN +3%  $GS +2% $CNHI +2% $FB +2%  $BA +2% $TMO +1%   Downside:  $PRPH -22% $BHVN -14% $NRBO -9% $PETS -9% $LITE -8% $RFP -4% $FMC -2% $ODP -1% $STT -1% $TCRR -1%,tl,[],[],[],0,3,4,[],"['tenx', 'nerv', 'cohr', 'tsha', 'bngo', 'mrus', 'wu', 'pirs', 'logi', 'apdn', 'gs', 'cnhi', 'fb', 'ba', 'tmo', 'prph', 'bhvn', 'nrbo', 'pets', 'lite', 'rfp', 'fmc', 'odp', 'stt', 'tcrr']",https://twitter.com/Trade_The_News/status/1351523053503709185,False,,0,,,,,,,,[],,,,
1351517588363177986,1351517588363177986,2021-01-19 14:11:17 CET,2021-01-19,14:11:17,+0200,2612788123,stockjock22,MStang,,$TMO Thermo Fisher Scientific to Acquire Point-Of-Care Molecular Diagnostics Provider Mesa Biotech For $450M In Cash,en,[],[],[],1,0,0,[],['tmo'],https://twitter.com/StockJock22/status/1351517588363177986,False,,0,,,,,,,,[],,,,
1351516907992731650,1351516907992731650,2021-01-19 14:08:35 CET,2021-01-19,14:08:35,+0200,2334614718,openoutcrier,Open Outcrier,,$TMO (+1.4% pre) Thermo Fisher Scientific (TMO) to Acquire Mesa Biotech for $450 Million in Cash Plus Milestone Payment   https://t.co/29gJsPqZWR,en,[],['http://ooc.bz/l/67331'],[],1,1,4,[],['tmo'],https://twitter.com/OpenOutcrier/status/1351516907992731650,False,,0,,,,,,,,[],,,,
1351516239168905217,1351516239168905217,2021-01-19 14:05:56 CET,2021-01-19,14:05:56,+0200,719893572430995456,adscience12000,サイエンスミニオン✨FOMOに克つ!,,$TMO マジで何でもかんでも飲み込んでいく…。,ja,[],[],[],1,3,36,[],['tmo'],https://twitter.com/Adscience12000/status/1351516239168905217,False,https://twitter.com/DeItaone/status/1351515369945632769,0,,,,,,,,[],,,,
1351515780668600321,1351515780668600321,2021-01-19 14:04:06 CET,2021-01-19,14:04:06,+0200,2356524462,allstocknews,$Stocknewsalerts,,$TMO Thermo Fisher - Thermo Fisher Scientific to Acquire Point-of-Care Molecular Diagnostics Provider Mesa Bi From our Stock News Alerts App,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/Allstocknews/status/1351515780668600321,False,,0,,,,,,,,[],,,,
1351515567853871110,1351515567853871110,2021-01-19 14:03:15 CET,2021-01-19,14:03:15,+0200,2798435269,ripshowstocks,RipShowStocks,,$TMO Thermo Fisher Scientific to Acquire Point-of-Care Molecular Diagnostics Provider Mesa Biotech    *Thermo Fisher: Mesa Had 2020 Revenue of About $45 Million &gt;TMO,en,[],[],[],0,0,1,[],['tmo'],https://twitter.com/RipShowStocks/status/1351515567853871110,False,,0,,,,,,,,[],,,,
1351515545561161728,1351515545561161728,2021-01-19 14:03:10 CET,2021-01-19,14:03:10,+0200,1299866813128273922,soumyajyoti_b,Soumyajyoti Biswas,,"$TMO Thermo Fisher Scientific Inc.  (NYSE: TMO), the world leader in serving science, today announced it has entered into a definitive agreement to acquire  Mesa Biotech, Inc. , a privately held molecular diagnostic company, for...  https://t.co/2r6MOg6HfR",en,[],['https://stocktwits.com/sbiswas/message/274748796'],[],1,0,0,[],['tmo'],https://twitter.com/soumyajyoti_b/status/1351515545561161728,False,,0,,,,,,,,[],,,,
1351515513067876353,1351515513067876353,2021-01-19 14:03:02 CET,2021-01-19,14:03:02,+0200,1224761848014221312,thtshit__creigh,Full$Throttle$Hottel,,$TMO 🚀,und,[],[],[],0,0,0,[],['tmo'],https://twitter.com/thtshit__Creigh/status/1351515513067876353,False,https://twitter.com/DeItaone/status/1351515369945632769,0,,,,,,,,[],,,,
1351515468570521602,1351515468570521602,2021-01-19 14:02:52 CET,2021-01-19,14:02:52,+0200,118794845,marcodacostafx,Trading MarcoDaCosta,,$TMO 🇺🇸 #Thermo fisher scientific to acquire point-of-care molecular diagnostics provider mesa #biotech,en,[],[],[],0,0,1,"['thermo', 'biotech']",['tmo'],https://twitter.com/MarcoDaCostaFX/status/1351515468570521602,False,,0,,,,,,,,[],,,,
1351515369945632769,1351515369945632769,2021-01-19 14:02:28 CET,2021-01-19,14:02:28,+0200,2704294333,deitaone,*Walter Bloomberg,,*Thermo fisher scientific to acquire point-of-care molecular diagnostics provider mesa biotech $TMO,en,[],[],[],1,5,34,[],['tmo'],https://twitter.com/DeItaone/status/1351515369945632769,False,,0,,,,,,,,[],,,,
1351514875055333380,1351514875055333380,2021-01-19 14:00:30 CET,2021-01-19,14:00:30,+0200,1254035253104181256,stock_titan,Stock Titan,,$TMO Thermo Fisher Scientific to Acquire Point-of-Care Molecular Diagnostics Provider Mesa Biotech  https://t.co/VaB8N41rbY,en,[],['https://www.stocktitan.net/news/TMO/thermo-fisher-scientific-to-acquire-point-of-care-molecular-31c1niktqdyu.html'],[],0,1,1,[],['tmo'],https://twitter.com/stock_titan/status/1351514875055333380,False,,0,,,,,,,,[],,,,
1351455246850125826,1351455246850125826,2021-01-19 10:03:34 CET,2021-01-19,10:03:34,+0200,46642063,lenka_schanova,Lenka Schanova,,"Rozhovor s @LBrodnicekFio, nejmladším českým portfolio manažerem o jeho investiční strategii a #akcie v portfoliu - $CYBR, $TMO, $ASML, $NVO, $IDXX a další. Lukáše znáte z @investicni_konf 11/2019, kde představoval investiční nápad $ASML. Celý rozhovor 👉  https://t.co/7DEfcAvicg",cs,"[{'screen_name': 'lbrodnicekfio', 'name': 'lukáš brodníček', 'id': '1192091190646194177'}, {'screen_name': 'investicni_konf', 'name': 'investičníkonference', 'id': '735413950263726080'}]",['http://bit.ly/2NeiwXH'],[],1,5,25,['akcie'],"['cybr', 'tmo', 'asml', 'nvo', 'idxx', 'asml']",https://twitter.com/Lenka_Schanova/status/1351455246850125826,False,,0,,,,,,,,[],,,,
