id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1350022409504505857,1349980750087507974,2021-01-15 11:09:59 CET,2021-01-15,11:09:59,+0200,61189637,hyyvid,d.i.v.y,,"@LatteProject sabar boss, yang penting $antm $bris masih oke toh? hahahaha",tl,[],[],[],2,0,0,[],"['antm', 'bris']",https://twitter.com/hyyvid/status/1350022409504505857,False,,0,,,,,,,,"[{'screen_name': 'LatteProject', 'name': 'Christian08', 'id': '45114834'}]",,,,
1350014981316624386,1350014981316624386,2021-01-15 10:40:28 CET,2021-01-15,10:40:28,+0200,1204340281526538240,senjaxoxo,Senja❤️,,Knp aku jual $ANTM 🤦,in,[],[],[],1,0,0,[],['antm'],https://twitter.com/Senjaxoxo/status/1350014981316624386,False,,0,,,,,,,,[],,,,
1350009465773252608,1350009465773252608,2021-01-15 10:18:33 CET,2021-01-15,10:18:33,+0200,1289346951964631041,thoriq_h27,Thoriq,,Apa itu $ANTM ?  https://t.co/m15KjsL576,in,[],[],['https://pbs.twimg.com/media/ErwydC1UYAIpyEU.jpg'],0,0,0,[],['antm'],https://twitter.com/Thoriq_h27/status/1350009465773252608,False,,1,https://pbs.twimg.com/media/ErwydC1UYAIpyEU.jpg,,,,,,,[],,,,
1350007114408726531,1349972782923145218,2021-01-15 10:09:12 CET,2021-01-15,10:09:12,+0200,17289729,kurotagusu,nganu namaku agus,,@Dhandyam @hfmtrades Nyimak $ANTM dan $TINS,in,[],[],[],0,0,0,[],"['antm', 'tins']",https://twitter.com/kurotagusu/status/1350007114408726531,False,,0,,,,,,,,"[{'screen_name': 'Dhandyam', 'name': 'dhandy muhammad', 'id': '1424828996'}, {'screen_name': 'hfmtrades', 'name': 'hfmtrades', 'id': '831032685808148480'}]",,,,
1350001903845793798,1350001903845793798,2021-01-15 09:48:30 CET,2021-01-15,09:48:30,+0200,1851266510,zahro_l,Zahro L,,"$IHSG merah, tapi $WIKA tetep ngegasss Kagak perlu iri sama $ANTM dan $BRIS, $WIKA diem2 naik pelan2 🤣🤣🤣🤣  https://t.co/YzHltWuu4O",in,[],[],"['https://pbs.twimg.com/media/ErwrDxbUwAA74T7.jpg', 'https://pbs.twimg.com/media/ErwrJKSUcAI3Ec9.jpg']",0,0,1,[],"['ihsg', 'wika', 'antm', 'bris', 'wika']",https://twitter.com/Zahro_L/status/1350001903845793798,False,,1,https://pbs.twimg.com/media/ErwrDxbUwAA74T7.jpg,,,,,,,[],,,,
1349998899914633216,1349998899914633216,2021-01-15 09:36:34 CET,2021-01-15,09:36:34,+0200,1156571638659473408,dicky_k12,dicky,,Jagoan aing $ANTM koreksi dikit :(( Mulai cicil konstruksi mingep semoga manggung 👍  https://t.co/BCVIKdU4NP,in,[],[],['https://pbs.twimg.com/media/Erwo1uxUcAA9SkG.jpg'],1,0,0,[],['antm'],https://twitter.com/Dicky_k12/status/1349998899914633216,False,,1,https://pbs.twimg.com/media/Erwo1uxUcAA9SkG.jpg,,,,,,,[],,,,
1349998533454098432,1349998533454098432,2021-01-15 09:35:06 CET,2021-01-15,09:35:06,+0200,189820859,ceeyaa__,opor ayam,,diperhatiin rangorang lg pd FOMO $ANTM sm $BRIS. paling besok-besok validasi gara-gara koreksi🤭,in,[],[],[],1,0,1,[],"['antm', 'bris']",https://twitter.com/ceeyaa__/status/1349998533454098432,False,,0,,,,,,,,[],,,,
1349994416845385729,1349994416845385729,2021-01-15 09:18:45 CET,2021-01-15,09:18:45,+0200,1158077701980188673,lessvsugar,gi,,Humorku hari ini: $ANTM  https://t.co/dSX5CDKryM,in,[],[],"['https://pbs.twimg.com/media/ErwkwsqU0AMKc-u.jpg', 'https://pbs.twimg.com/media/Erwkw3oVEAAQKoc.jpg']",1,0,0,[],['antm'],https://twitter.com/Lessvsugar/status/1349994416845385729,False,,1,https://pbs.twimg.com/media/ErwkwsqU0AMKc-u.jpg,,,,,,,[],,,,
1349991338079469574,1349991338079469574,2021-01-15 09:06:31 CET,2021-01-15,09:06:31,+0200,2343694512,natgeoslavic,Fikri,,Makin meresahkan aja ini viralnya $ANTM sama $BRIS sampe ada yg pengen ngutang sana sini,in,[],[],[],5,0,3,[],"['antm', 'bris']",https://twitter.com/natgeoslavic/status/1349991338079469574,False,,0,,,,,,,,[],,,,
1349982357579681793,1349982357579681793,2021-01-15 08:30:50 CET,2021-01-15,08:30:50,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,$BRIS $ANTM gimana ya pak? 😂😂😂,in,[],[],[],0,0,0,[],"['bris', 'antm']",https://twitter.com/Ibrahim_22_1899/status/1349982357579681793,False,https://twitter.com/TradingDiary2/status/1349982128348385287,0,,,,,,,,[],,,,
1349979964142088192,1349979964142088192,2021-01-15 08:21:19 CET,2021-01-15,08:21:19,+0200,1263110656728788992,ameliakrsdy,Ameluvv,,Drama apalagi ini si $ANTM,in,[],[],[],2,0,0,[],['antm'],https://twitter.com/ameliakrsdy/status/1349979964142088192,False,,0,,,,,,,,[],,,,
1349974689238536196,1349914621428187138,2021-01-15 08:00:21 CET,2021-01-15,08:00:21,+0200,728486312,ferdivine_r,Ferdian Abdurrasyid,,@rudy_kustanto Pasti gegara $ANTM wkek,in,[],[],[],1,0,0,[],['antm'],https://twitter.com/Ferdivine_R/status/1349974689238536196,False,,0,,,,,,,,"[{'screen_name': 'rudy_kustanto', 'name': 'Webhead🕷️🕸️', 'id': '107961744'}]",,,,
1349971736737976322,1349971736737976322,2021-01-15 07:48:37 CET,2021-01-15,07:48:37,+0200,1144142880,ibrahim_22_1899,Ibrahim1899,,Turun lebih dalam ⬇ $RAJA $BRIS $PGAS $ANTM  Hasil TP kemarin buat tambah Muatan 🙃 HOLD TERUSSS Sampe senen Naikkk wkwkwk  https://t.co/lshUARPaiF,in,[],[],['https://pbs.twimg.com/media/ErwP5eaUcAcD6kX.jpg'],0,0,0,[],"['raja', 'bris', 'pgas', 'antm']",https://twitter.com/Ibrahim_22_1899/status/1349971736737976322,False,,1,https://pbs.twimg.com/media/ErwP5eaUcAcD6kX.jpg,,,,,,,[],,,,
1349970132991320065,1349970132991320065,2021-01-15 07:42:15 CET,2021-01-15,07:42:15,+0200,2160433476,hakeniaa,𝓃𝒾𝒶,,$Antm $Bris hold keras,en,[],[],[],0,0,0,[],"['antm', 'bris']",https://twitter.com/hakeniaa/status/1349970132991320065,False,,0,,,,,,,,[],,,,
1349968546734870529,1349968546734870529,2021-01-15 07:35:57 CET,2021-01-15,07:35:57,+0200,409970858,tunjungpedia,Jung,,Yuk $ANTM turun duluuu biar dalem abis itu serokk dehh 🤣,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/tunjungpedia/status/1349968546734870529,False,,0,,,,,,,,[],,,,
1349965542031982593,1349965542031982593,2021-01-15 07:24:01 CET,2021-01-15,07:24:01,+0200,328541438,graciagraceg,Gracia Gê Gerard,,$ANTM lepas ga enaknya?,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/GraciaGraceG/status/1349965542031982593,False,,0,,,,,,,,[],,,,
1349954238927962114,1349954238927962114,2021-01-15 06:39:06 CET,2021-01-15,06:39:06,+0200,1213060857598316544,inirenaaata,punteeennn,,"makin luber aja cuan dari $ANTM ayok kalian yg masa mudanya pengen dpt gaji tanpa menggangu kuliah langsung aja install apk ajaib daftar pake kode referral nata113 biar langsung dpt duit, ntar belajar investasi bareng aku😍 #TangkapAhokdanRaffi #KalijagaMenggugat #UNYBERGERAK  https://t.co/TtUmmB3EGG",in,[],[],['https://pbs.twimg.com/media/ErwAOYVU0AE3_MF.jpg'],1,1,1,"['tangkapahokdanraffi', 'kalijagamenggugat', 'unybergerak']",['antm'],https://twitter.com/inirenaaata/status/1349954238927962114,False,,1,https://pbs.twimg.com/media/ErwAOYVU0AE3_MF.jpg,,,,,,,[],,,,
1349949538082033666,1349949538082033666,2021-01-15 06:20:25 CET,2021-01-15,06:20:25,+0200,1334447454796742657,canessaxoxo,canessaxoxo,,Tolong aku nyangkut di $ANTM 😔,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/canessaxoxo/status/1349949538082033666,False,,0,,,,,,,,[],,,,
1349946837990424576,1349946837990424576,2021-01-15 06:09:41 CET,2021-01-15,06:09:41,+0200,481188213,dimasadesuryaa,◾️,,"$ANTM naik ni 1,92% gk ada yg mau lepas apee LOL",in,[],[],[],0,0,1,[],['antm'],https://twitter.com/dimasadesuryaa/status/1349946837990424576,False,,0,,,,,,,,[],,,,
1349940323905019904,1349892970078633987,2021-01-15 05:43:48 CET,2021-01-15,05:43:48,+0200,1219875172041121792,miliurip,Singomenggolo Banyu Urip Mili,,"@budimandjatmiko @Vendra_Deje Pertanda Indonesia bakal memiliki pabrik baterai terbesar di dunia, bekerja sama dg LG dan Tesla Elon Musk, dg tambang nikel $ANTM. Taxi terbang itu pasti butuh baterai lithium-ion, mobil listrik juga. 😎👍",in,[],[],[],0,2,4,[],['antm'],https://twitter.com/MiliUrip/status/1349940323905019904,False,,0,,,,,,,,"[{'screen_name': 'budimandjatmiko', 'name': 'Budiman Sudjatmiko (IG: masbud_sudjatmiko)', 'id': '183217247'}, {'screen_name': 'Vendra_Deje', 'name': 'Novendra Deje 💮', 'id': '384176072'}]",,,,
1349936969921384451,1349936969921384451,2021-01-15 05:30:28 CET,2021-01-15,05:30:28,+0200,238456248,_ygop,milo,,$bris $antm gak mau turun lebih dalem?,in,[],[],[],0,0,1,[],"['bris', 'antm']",https://twitter.com/_YGOP/status/1349936969921384451,False,,0,,,,,,,,[],,,,
1349934542245617668,1349934542245617668,2021-01-15 05:20:50 CET,2021-01-15,05:20:50,+0200,1161625215756935168,opangroyhan,Opang,,"Iseng liatin running trade, terus tadi ada yang beli $ANTM 20 ribu lot....... gue itung 6,5M dongg hahaha  https://t.co/9IJtgLN2op",in,[],[],[],2,0,0,[],['antm'],https://twitter.com/OpangRoyhan/status/1349934542245617668,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1349934512197697537/pu/img/w6eaaMOZAQqzPvwU.jpg,,,,,,,[],,,,
1349926634653052929,1349921482596524034,2021-01-15 04:49:24 CET,2021-01-15,04:49:24,+0200,1268415775640924160,rahasiabandar,Sigma (x-y)^2/N,,@trickyinvestor Aku diam aku emas $Antm,in,[],[],[],0,0,1,[],['antm'],https://twitter.com/rahasiabandar/status/1349926634653052929,False,,0,,,,,,,,"[{'screen_name': 'trickyinvestor', 'name': 'Bara', 'id': '1141870268'}]",,,,
1349924273171820545,1349924273171820545,2021-01-15 04:40:01 CET,2021-01-15,04:40:01,+0200,875036208,prakorso28,Mas,,"$ANTM ngeden bung, ritel pada makan bandarnya jualan buat weekend",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/prakorso28/status/1349924273171820545,False,,0,,,,,,,,[],,,,
1349923929897328643,1349923929897328643,2021-01-15 04:38:39 CET,2021-01-15,04:38:39,+0200,272300298,jerangkah,Richo Pramono 🎭,,Syukron wan $ANTM pamit dulu takut ujan deres samlikum  Sky has no limit 🥺  https://t.co/Ov0L9O2Hwm,in,[],[],['https://pbs.twimg.com/media/ErvkqAlUcAE9Eh4.jpg'],1,0,14,[],['antm'],https://twitter.com/jerangkah/status/1349923929897328643,False,,1,https://pbs.twimg.com/media/ErvkqAlUcAE9Eh4.jpg,,,,,,,[],,,,
1349920757569052674,1349920757569052674,2021-01-15 04:26:03 CET,2021-01-15,04:26:03,+0200,212220731,wahyuycorobalap,Petani Receh,,$ANTM $TINS hold keras,en,[],[],[],0,0,0,[],"['antm', 'tins']",https://twitter.com/WahyuYcorobalap/status/1349920757569052674,False,,0,,,,,,,,[],,,,
1349907549013770240,1349907549013770240,2021-01-15 03:33:34 CET,2021-01-15,03:33:34,+0200,1349282264249638913,angkatankorona_,Indah Kuat Pump & Pump,,$antm lagi tarik2 an,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/AngkatanKorona_/status/1349907549013770240,False,,0,,,,,,,,[],,,,
1349906765551321090,1349906765551321090,2021-01-15 03:30:27 CET,2021-01-15,03:30:27,+0200,1281648946054455296,santaibe_,🦍,,$INCO $ANTM,it,[],[],[],0,0,0,[],"['inco', 'antm']",https://twitter.com/santaibe_/status/1349906765551321090,False,,0,,,,,,,,[],,,,
1349904014104694784,1349904014104694784,2021-01-15 03:19:31 CET,2021-01-15,03:19:31,+0200,393159295,plastisins,Name cannot be blank.,,kangen $ANTM harga 800an😭,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/plastisins/status/1349904014104694784,False,,0,,,,,,,,[],,,,
1349901321000783872,1349901321000783872,2021-01-15 03:08:49 CET,2021-01-15,03:08:49,+0200,163381621,gigihanjani,𝒢od,,$ANTM 7x lipat 🤑🤮🤑🤮🤑🤮🤮🤑🤑🤑🤑,en,[],[],[],0,0,0,[],['antm'],https://twitter.com/GiGiHanjani/status/1349901321000783872,False,,0,,,,,,,,[],,,,
1349898652806832130,1349898652806832130,2021-01-15 02:58:13 CET,2021-01-15,02:58:13,+0200,1100664294,ohippu,Whipped for Miharutaki-sama,,Ampun $ANTM BSJP mantep bener langsung 3%.   Sayang lotnya ga banyak 😅😅,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/ohippu/status/1349898652806832130,False,,0,,,,,,,,[],,,,
1349897496642797570,1349897496642797570,2021-01-15 02:53:37 CET,2021-01-15,02:53:37,+0200,2805120506,manusiakado,Manusia Kado,,Kode referral Ajaib: pmar489   #ajaib #ajaibinvestasi #ajaib_investasi #referralajiab #antm #bris $antm $bris,et,[],[],[],0,0,0,"['ajaib', 'ajaibinvestasi', 'ajaib_investasi', 'referralajiab', 'antm', 'bris']","['antm', 'bris']",https://twitter.com/manusiakado/status/1349897496642797570,False,,0,,,,,,,,[],,,,
1349894571530993664,1349894571530993664,2021-01-15 02:42:00 CET,2021-01-15,02:42:00,+0200,556641881,bayarlembursaya,PekerjaKeras,,$LUCK $ANTM kita odt saja hari ini,in,[],[],[],0,0,0,[],"['luck', 'antm']",https://twitter.com/bayarlembursaya/status/1349894571530993664,False,,0,,,,,,,,[],,,,
1349887111667695617,1349887111667695617,2021-01-15 02:12:21 CET,2021-01-15,02:12:21,+0200,1231050418031124480,noitstalkah,bungkusable,,Mo masuk $ANTM lagi 😳,in,[],[],[],1,0,0,[],['antm'],https://twitter.com/noitstalkah/status/1349887111667695617,False,,0,,,,,,,,[],,,,
1349884560956243969,1349884560956243969,2021-01-15 02:02:13 CET,2021-01-15,02:02:13,+0200,817504416504815616,marketmakersss,Bulls,,Target harga saham $ANTM terbaru! hhahaha bukan gue yang nulis  https://t.co/IwMs86ymjL,in,[],[],['https://pbs.twimg.com/media/ErvA2p7VQAA-3TC.jpg'],0,0,0,[],['antm'],https://twitter.com/marketmakersss/status/1349884560956243969,False,,1,https://pbs.twimg.com/media/ErvA2p7VQAA-3TC.jpg,,,,,,,[],,,,
1349882266105769985,1349882266105769985,2021-01-15 01:53:06 CET,2021-01-15,01:53:06,+0200,2781321919,osmanchaidir,𝗢𝘀𝗺𝗮𝗻 𝗕𝗲𝘆 👑,,$ANTM yang mau masuk hari ini waktunya. Mau nutup gap di 2800 dulu. Ditambah ada berita kurang mengenakkan kemarin.   Let's see apakah analisis teknikal gw kali ini benar apa nggak wkwkwk  https://t.co/PnUJ8t0U2X,in,[],[],['https://pbs.twimg.com/media/Eru-wGBVoAEdk1M.jpg'],1,0,0,[],['antm'],https://twitter.com/osmanchaidir/status/1349882266105769985,False,,1,https://pbs.twimg.com/media/Eru-wGBVoAEdk1M.jpg,,,,,,,[],,,,
1349872883527401472,1349872883527401472,2021-01-15 01:15:49 CET,2021-01-15,01:15:49,+0200,1308211417577734145,stockcuansaham1,@stockcuansahamofficial,,"Saham $ANTM $TINS $DKFT ITU DI HOLDD nikel go to monn coyyy   dah kasih tau ya dr rgl 13 kalo member dh pada ikut buy ,cuan bisa lebarr  Testi di bawah  https://t.co/RpmHBqgqNO",in,[],[],['https://pbs.twimg.com/media/Eru2O4bUwAAwCre.jpg'],3,0,1,[],"['antm', 'tins', 'dkft']",https://twitter.com/stockcuansaham1/status/1349872883527401472,False,,1,https://pbs.twimg.com/media/Eru2O4bUwAAwCre.jpg,,,,,,,[],,,,
1349864843575103490,1349864843575103490,2021-01-15 00:43:52 CET,2021-01-15,00:43:52,+0200,1344810765472071681,investorvgt,プードルX2,,昨晩の米株マイPFは+2.0%で主要指数を上回りました😄 まぁ前日下げた反動もありますが😅 $TSM $RPRX $FCX $VALE $SBSW $SBLK $BYM $BP $M $VTWV $EWS $EWW $MELI $ZM が⤴︎ 一方 $AAPL $ANTM $NIO $ICE $NVDA は⤵︎😵 上げ下げが二分されています。 分散効果を実感🌟 #米国株,ja,[],[],[],0,0,3,['米国株'],"['tsm', 'rprx', 'fcx', 'vale', 'sbsw', 'sblk', 'bym', 'bp', 'm', 'vtwv', 'ews', 'eww', 'meli', 'zm', 'aapl', 'antm', 'nio', 'ice', 'nvda']",https://twitter.com/investorVGT/status/1349864843575103490,False,,0,,,,,,,,[],,,,
1349853528571871234,1349853528571871234,2021-01-14 23:58:54 CET,2021-01-14,23:58:54,+0200,1156571638659473408,dicky_k12,dicky,,"Bau bau hepi nih hari ini wkwkwk $ANTM, selamat yg udh pegang dari harga bawah 😎  https://t.co/XlrbMH4T9W",in,[],[],['https://pbs.twimg.com/media/ErukoOWUwAIo4r7.jpg'],0,0,0,[],['antm'],https://twitter.com/Dicky_k12/status/1349853528571871234,False,,1,https://pbs.twimg.com/media/ErukoOWUwAIo4r7.jpg,,,,,,,[],,,,
1349846215911825408,1349846215911825408,2021-01-14 23:29:51 CET,2021-01-14,23:29:51,+0200,1065923355570712582,nuralamsyahrul,Syahrul Nuralam,,#bismillah  Salam cuan dan profit untuk hari ini  $ANTM $ASII,in,[],[],[],1,0,0,['bismillah'],"['antm', 'asii']",https://twitter.com/NuralamSyahrul/status/1349846215911825408,False,,0,,,,,,,,[],,,,
1349844876221812739,1349844876221812739,2021-01-14 23:24:32 CET,2021-01-14,23:24:32,+0200,1271918827505217536,laywookcom,Laywook || FREE CONSULT VIA DM,,"Fuck trading plan, all my homies HAKA $BRIS $ANTM $BBKP and pharmacies",en,[],[],[],3,6,20,[],"['bris', 'antm', 'bbkp']",https://twitter.com/laywookcom/status/1349844876221812739,False,https://twitter.com/cnbcindonesia/status/1349839556632219655,0,,,,,,,,[],,,,
1349783803061944320,1349783803061944320,2021-01-14 19:21:51 CET,2021-01-14,19:21:51,+0200,215590843,chandnugroho,Chn,,"2 minggu ini sudah dikasih TP 61% dari $ANTM, target tahunan dilalap dalam 2 minggu. Padahal besok jumat ada potensi koreksi sehat biar bisa lancar ke 4000. Tapi kok nikel ijo tebel banget nih. Anw $ANTM ALL THE FUCKING WAY BABY.  https://t.co/DHnXsqUoWr",in,[],[],['https://pbs.twimg.com/media/ErtlNx1UcAMf5Ib.jpg'],1,0,0,[],"['antm', 'antm']",https://twitter.com/chandnugroho/status/1349783803061944320,False,,1,https://pbs.twimg.com/media/ErtlNx1UcAMf5Ib.jpg,,,,,,,[],,,,
1349778374143729667,1349778374143729667,2021-01-14 19:00:16 CET,2021-01-14,19:00:16,+0200,716737614771044352,optioncharts,max pain,,$ANTM Max Pain=300.00. Maturity=01/15/2021. #maxpain #options  https://t.co/yYKsYTZyk1  https://t.co/K6XZxbVQEj,en,[],['http://maximum-pain.com/options/ANTM?m=01%2f15%2f2021'],['https://pbs.twimg.com/media/ErtgR1uXYAQVHoI.jpg'],0,0,0,"['maxpain', 'options']",['antm'],https://twitter.com/optioncharts/status/1349778374143729667,False,,1,https://pbs.twimg.com/media/ErtgR1uXYAQVHoI.jpg,,,,,,,[],,,,
1349757823266131975,1349757823266131975,2021-01-14 17:38:37 CET,2021-01-14,17:38:37,+0200,297856254,juliyanm,LINO™,,"Apaan sih gak jelas😅  Sdh2 tidur bsk hrs bangun subuh mau nguli lgi, kita kn apa atuh msih receh blom jdi Elite global  Mimpi indah semoga aja $ANTM bsk naik di wkwkwk",in,[],[],[],0,0,0,[],['antm'],https://twitter.com/JuliyanM/status/1349757823266131975,False,,0,,,,,,,,[],,,,
1349756224389038081,1349378572239081475,2021-01-14 17:32:15 CET,2021-01-14,17:32:15,+0200,254913701,kfpp98,Kevin Fio,,@Ryohandoko5 $INCO Prospek 9000++ desember 2021 $ANTM 4000 soon,en,[],[],[],1,0,0,[],"['inco', 'antm']",https://twitter.com/kfpp98/status/1349756224389038081,False,,0,,,,,,,,"[{'screen_name': 'Ryohandoko5', 'name': 'Ryo', 'id': '1310115390'}]",,,,
1349732163885752323,1349732163885752323,2021-01-14 15:56:39 CET,2021-01-14,15:56:39,+0200,895929863521095680,tradeflags,TradeFlags,,"#GSector #BUY WK1 $BMY, $HZNP, $PCRX, $VRTX, $DVA, $LH, $ABBV, $PKI, $DGX, $ANTM  #Healthcare $IBB $LABD $LABU $XBI $BIB $UBIO $XLV $IHF $IHI $IHE #growthstocks #stocks #finance #investment  https://t.co/AvE7nkbjnh  https://t.co/aZlNRnZKZB",fi,[],['https://bit.ly/3nGZBS4'],['https://pbs.twimg.com/media/Ers2P89U0AkJkfS.png'],0,0,0,"['gsector', 'buy', 'healthcare', 'growthstocks', 'stocks', 'finance', 'investment']","['bmy', 'hznp', 'pcrx', 'vrtx', 'dva', 'lh', 'abbv', 'pki', 'dgx', 'antm', 'ibb', 'labd', 'labu', 'xbi', 'bib', 'ubio', 'xlv', 'ihf', 'ihi', 'ihe']",https://twitter.com/TradeFlags/status/1349732163885752323,False,,1,https://pbs.twimg.com/media/Ers2P89U0AkJkfS.png,,,,,,,[],,,,
1349725253111410692,1349715384484564997,2021-01-14 15:29:11 CET,2021-01-14,15:29:11,+0200,1853908004,anjar_junixstar,Anjar Junixstar,,@kaesangp $ANTM besok meroket,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/Anjar_Junixstar/status/1349725253111410692,False,,0,,,,,,,,"[{'screen_name': 'kaesangp', 'name': 'Brader Kaesang', 'id': '131476314'}]",,,,
1349707887002624003,1349707887002624003,2021-01-14 14:20:11 CET,2021-01-14,14:20:11,+0200,142937358,tradingforlyf,Jee Pyeong,,Tekanan jual $ANTM tinggi bngt sebelum closing tadi.  Tapi ada sentimen positif dari harga NIKEL.  Semoga yaa  https://t.co/psXZDRe4tA,in,[],[],['https://pbs.twimg.com/media/ErsgK4kUcAQ1XtC.jpg'],8,0,13,[],['antm'],https://twitter.com/tradingforlyf/status/1349707887002624003,False,,1,https://pbs.twimg.com/media/ErsgK4kUcAQ1XtC.jpg,,,,,,,[],,,,
1349706272526852104,1349706272526852104,2021-01-14 14:13:46 CET,2021-01-14,14:13:46,+0200,98594224,stevenrinaldy,Steven Rinaldy,,"Fenomena kenaikan saham $BRIS dan $ANTM membuat banyak pemula di bursa berpikir kalo nyari uang di saham tuh gampang.  Saya ngomong pait paitnya aja, pasar saham itu tidak selalu bergerak keatas. Bahkan disaat saat terburuk, bursa bisa tidak bergerak keatas sama sekali :) #bris",in,[],[],[],1,0,4,['bris'],"['bris', 'antm']",https://twitter.com/StevenRinaldy/status/1349706272526852104,False,,0,,,,,,,,[],,,,
1349701167765450755,1349701167765450755,2021-01-14 13:53:29 CET,2021-01-14,13:53:29,+0200,297935828,7dnpr,priyatmoko danu,,Jual rumah mertua 😂 $ANTM  https://t.co/5hiUolPIuS,in,[],[],['https://pbs.twimg.com/media/ErsaDhdVcAQerNm.jpg'],0,0,0,[],['antm'],https://twitter.com/7dnpr/status/1349701167765450755,False,,1,https://pbs.twimg.com/media/ErsaDhdVcAQerNm.jpg,,,,,,,[],,,,
1349699809481879553,1349699809481879553,2021-01-14 13:48:05 CET,2021-01-14,13:48:05,+0200,989988846,dendyjakasamudr,Gerry HAN,,Dr kemaren $UNVR dibully mulu njirr 🤣  $GGRM $BBCA $ANTM $BRIS  https://t.co/P7mDmIs0WH,in,[],[],[],0,2,3,[],"['unvr', 'ggrm', 'bbca', 'antm', 'bris']",https://twitter.com/DendyJakaSamudr/status/1349699809481879553,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1349699629059768322/pu/img/RrLT0ItDGPPG4M2S.jpg,,,,,,,[],,,,
1349698537768976388,1349698537768976388,2021-01-14 13:43:02 CET,2021-01-14,13:43:02,+0200,1130714672338882561,yoga_png,Yoga Pangestu,,$ANTM bismillah sesok mumbul o leee,in,[],[],[],0,0,1,[],['antm'],https://twitter.com/Yoga_Png/status/1349698537768976388,False,,0,,,,,,,,[],,,,
1349697526190936064,1349697526190936064,2021-01-14 13:39:01 CET,2021-01-14,13:39:01,+0200,1348953963358347267,crazyrichsoleha,saham suka suka,,#AnalisaSederhana $ANTM  Ada gap area 2751 Ma3 di 3023 Ma5 di 2850 Kelihatannya patuh sama ma 5. Bisa jadiin support. Tp menurut saya jauh dr high nya hari ini🤣 jd kalo dia turun saya lepas di ma 3 TP nya paling best di harga tertingginya di 3900an. Tp ada tail tertinggi 4400  https://t.co/kMIdpZYLSF,in,[],[],['https://pbs.twimg.com/media/ErsWvbkVEAEo4lG.jpg'],2,0,2,['analisasederhana'],['antm'],https://twitter.com/crazyrichsoleha/status/1349697526190936064,False,,1,https://pbs.twimg.com/media/ErsWvbkVEAEo4lG.jpg,,,,,,,[],,,,
1349680075868762115,1349680075868762115,2021-01-14 12:29:40 CET,2021-01-14,12:29:40,+0200,1338871683600433153,willy__lin,Willy,,Siap2 $ANTM lebih berkilau lg,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/willy__lin/status/1349680075868762115,False,https://twitter.com/kompascom/status/1349659407085314048,0,,,,,,,,[],,,,
1349676134162579457,1349676134162579457,2021-01-14 12:14:00 CET,2021-01-14,12:14:00,+0200,238456248,_ygop,milo,,Hmm $antm kena kasus,in,[],[],[],0,0,0,[],['antm'],https://twitter.com/_YGOP/status/1349676134162579457,False,,0,,,,,,,,[],,,,
1349675439170613250,1349675439170613250,2021-01-14 12:11:15 CET,2021-01-14,12:11:15,+0200,558819431,kevinhendranata,kevin hendranata,,"@elonmusk man, because of you there's a lot of people buying $ANTM at Indonesia Stock Market 🤣",en,[],[],[],0,0,0,[],['antm'],https://twitter.com/kevinhendranata/status/1349675439170613250,False,,0,,,,,,,,[],,,,
1349667518097485826,1349667518097485826,2021-01-14 11:39:46 CET,2021-01-14,11:39:46,+0200,426508769,bangnapis,lil shark 🦈,,kalo om elon udah bilang kaya gini tandanya kita harus… 🤔 HAKA $ANTM!!!!  https://t.co/0fSvhN9Za5,in,[],[],['https://pbs.twimg.com/media/Err7c7uVcAYqWRT.jpg'],1,0,0,[],['antm'],https://twitter.com/bangnapis/status/1349667518097485826,False,,1,https://pbs.twimg.com/media/Err7c7uVcAYqWRT.jpg,,,,,,,[],,,,
1349667131785310210,1349667131785310210,2021-01-14 11:38:14 CET,2021-01-14,11:38:14,+0200,88098370,febriantohari,-,,"Hedge Fund Manager realizing they are providing shitty returns for their clients while 18 years old trader following belvinvvip and reach 600% profit from $BRIS &amp; $ANTM without reading any techincal, fundamental or having CFA or Finance degree from Ivy League.  https://t.co/9SYUEh8fAU",en,[],[],['https://pbs.twimg.com/tweet_video_thumb/Err7GNuVQAQH3mU.jpg'],1,1,2,[],"['bris', 'antm']",https://twitter.com/febriantohari/status/1349667131785310210,False,,1,https://pbs.twimg.com/tweet_video_thumb/Err7GNuVQAQH3mU.jpg,,,,,,,[],,,,
