id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1349320316317700097,1349047561412337672,2021-01-13 12:40:07 CET,2021-01-13,12:40:07,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@CryptoFinally The one and only $EFX by  https://t.co/5B9rUXqIo2,en,[],['http://effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1349320316317700097,False,,0,,,,,,,,"[{'screen_name': 'CryptoFinally', 'name': 'CryptoFinally 💫', 'id': '1042176455088726016'}]",,,,
1349319991594606592,1349215638439411712,2021-01-13 12:38:49 CET,2021-01-13,12:38:49,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@elliotrades Do you have any $EFX on your portfolio?,en,[],[],[],0,0,1,[],['efx'],https://twitter.com/antonivanbedjo/status/1349319991594606592,False,,0,,,,,,,,"[{'screen_name': 'elliotrades', 'name': 'EllioTrades', 'id': '948736680554409984'}]",,,,
1349319594826100738,1349117607161466885,2021-01-13 12:37:15 CET,2021-01-13,12:37:15,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@TheCryptoLark Investing more of my money to  https://t.co/5B9rUXqIo2 $EFX,en,[],['http://effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1349319594826100738,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}]",,,,
1349319239992184833,1349045102166085637,2021-01-13 12:35:50 CET,2021-01-13,12:35:50,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@Bitboy_Crypto  https://t.co/J2iXOJecKR $EFX should be included on that list!,en,[],['http://Effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1349319239992184833,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1349318553879527425,1349295235390730240,2021-01-13 12:33:07 CET,2021-01-13,12:33:07,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@effectaix Another great news from  https://t.co/5B9rUXqIo2 $EFX! Can't wait to join the meeting.,en,[],['http://effect.ai'],[],0,0,1,[],['efx'],https://twitter.com/antonivanbedjo/status/1349318553879527425,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1349304012823162883,1349295235390730240,2021-01-13 11:35:20 CET,2021-01-13,11:35:20,+0200,1329765798647250947,mike22483932,mike,,@effectaix Cycle 1 of DAO completed. Can't wait to see what it means for $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/mike22483932/status/1349304012823162883,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1349299818875682819,1349295235390730240,2021-01-13 11:18:40 CET,2021-01-13,11:18:40,+0200,84494958,perisgultom,Peris Gultom,,@effectaix Can't wait!! Woohooo 🔥🔥🔥 $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/perisgultom/status/1349299818875682819,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1349288112245985280,1348978132922093570,2021-01-13 10:32:09 CET,2021-01-13,10:32:09,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@effectaix I can see that their Qualifiers on the  https://t.co/GPAcEfULiQ Force platform like Russian, Chinese, French &amp; Portuguese $EFX",en,[],['http://effect.ai'],[],0,0,1,[],['efx'],https://twitter.com/Cryptokoala_Aus/status/1349288112245985280,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1349284284528357376,1348648778920824833,2021-01-13 10:16:56 CET,2021-01-13,10:16:56,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@Bitboy_Crypto I haven't got any fiat Bitboy, but I'm not selling $ADA $ETH $EFX",en,[],[],[],0,0,0,[],"['ada', 'eth', 'efx']",https://twitter.com/Cryptokoala_Aus/status/1349284284528357376,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1349118779842842626,1349118779842842626,2021-01-12 23:19:17 CET,2021-01-12,23:19:17,+0200,1212797563801235456,simonstradeinc,Simon's Trade,,"Tomorrow’s #watchlist for #TSX, #TSXV between $2 and $10: $AAV $AGF.B $ARX $AYA $BB $BIR $BITF $BLU $BU $BUS $CGX $CHE.UN $CJR.B $CMMC $CNC $CPG $CRDL $CS $CTS $CYP $DFN $DIV $DMGI $EFX $ERF $FEC $FIE $FRU $GGD $HEO $HEXO $HIVE $HMMJ $HUT $KEL $KNT $MEG $MOGO $MOZ $NEPT $NEXE",ht,[],[],[],1,0,11,"['watchlist', 'tsx', 'tsxv']","['aav', 'agf.b', 'arx', 'aya', 'bb', 'bir', 'bitf', 'blu', 'bu', 'bus', 'cgx', 'che.un', 'cjr.b', 'cmmc', 'cnc', 'cpg', 'crdl', 'cs', 'cts', 'cyp', 'dfn', 'div', 'dmgi', 'efx', 'erf', 'fec', 'fie', 'fru', 'ggd', 'heo', 'hexo', 'hive', 'hmmj', 'hut', 'kel', 'knt', 'meg', 'mogo', 'moz', 'nept', 'nexe']",https://twitter.com/simonstradeinc/status/1349118779842842626,False,,0,,,,,,,,[],,,,
1349076656502280195,1349001861324546051,2021-01-12 20:31:54 CET,2021-01-12,20:31:54,+0200,892336238270836736,crypt0vader,CryptoVader,,@binance $EFX is the only one to watch in 2021! Buckle up baby🚀  https://t.co/5zArBInM8R,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/ErjiDEvXcAASzVM.jpg'],0,0,2,[],['efx'],https://twitter.com/Crypt0Vader/status/1349076656502280195,False,,1,https://pbs.twimg.com/tweet_video_thumb/ErjiDEvXcAASzVM.jpg,,,,,,,"[{'screen_name': 'binance', 'name': 'Binance', 'id': '877807935493033984'}]",,,,
1349022707963338754,1348978132922093570,2021-01-12 16:57:31 CET,2021-01-12,16:57:31,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@effectaix What a great opportunity to earn $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/antonivanbedjo/status/1349022707963338754,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1349021418844016641,1348977025181077506,2021-01-12 16:52:24 CET,2021-01-12,16:52:24,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@effectpieces They really know how to make beautiful artwork. Kudos to them! $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/antonivanbedjo/status/1349021418844016641,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}]",,,,
1349012550323744771,1349012550323744771,2021-01-12 16:17:10 CET,2021-01-12,16:17:10,+0200,752958203281932288,profectusystems,Profectus Systems,,Mozart trading system:  https://t.co/twnUlSxBF3 $TQQQ $WOOF $XLP $QLD $IBB $HDV $CCI $GLD $EFX $CNP $IFF $TSLA $AMZN $MSFT $IBM $GOOGL $SPY,en,[],['https://profectussystems.autotradenow.com/details/85617966'],[],0,0,0,[],"['tqqq', 'woof', 'xlp', 'qld', 'ibb', 'hdv', 'cci', 'gld', 'efx', 'cnp', 'iff', 'tsla', 'amzn', 'msft', 'ibm', 'googl', 'spy']",https://twitter.com/ProfectuSystems/status/1349012550323744771,False,,0,,,,,,,,[],,,,
1349010417021038597,1348978132922093570,2021-01-12 16:08:41 CET,2021-01-12,16:08:41,+0200,175738803,amrhani,Brainiac,,@effectaix Proud that i am part of this &lt;3 $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/amrhani/status/1349010417021038597,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1349009865700741128,1348977025181077506,2021-01-12 16:06:30 CET,2021-01-12,16:06:30,+0200,175738803,amrhani,Brainiac,,@effectpieces This is amazing i am really amazed at the idea itself &lt;3 $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/amrhani/status/1349009865700741128,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}]",,,,
1349009384215638017,1348648778920824833,2021-01-12 16:04:35 CET,2021-01-12,16:04:35,+0200,175738803,amrhani,Brainiac,,@Bitboy_Crypto I am for sure going for $EFX .  https://t.co/bq1xJxRK2C is showing us the bright side :D,en,[],['http://Effect.AI'],[],0,0,0,[],['efx'],https://twitter.com/amrhani/status/1349009384215638017,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348998539523706880,1348978132922093570,2021-01-12 15:21:29 CET,2021-01-12,15:21:29,+0200,84494958,perisgultom,Peris Gultom,,"@effectaix YESSSS, I'M ALREADY PART OF IT AND I FEEL SO PROUD :) $EFX",en,[],[],[],0,0,2,[],['efx'],https://twitter.com/perisgultom/status/1348998539523706880,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348998291770335232,1348977025181077506,2021-01-12 15:20:30 CET,2021-01-12,15:20:30,+0200,84494958,perisgultom,Peris Gultom,,@effectpieces Superb!!! Thank your for involving some refugees in making this art 😍 $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/perisgultom/status/1348998291770335232,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}]",,,,
1348988733962547201,1348661115144851457,2021-01-12 14:42:31 CET,2021-01-12,14:42:31,+0200,222864065,bahrr01,Sharif M,,"@effectaix The time to surviving and make a profit with $EFX and its Stake Age, combined with NFX",en,[],[],[],0,0,1,[],['efx'],https://twitter.com/bahrr01/status/1348988733962547201,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348988405791793152,1348978132922093570,2021-01-12 14:41:13 CET,2021-01-12,14:41:13,+0200,1340263006471680000,renatferri,Renatferri,,@effectaix I am so glad to already be part of this team of translators. $EFX,en,[],[],[],0,0,5,[],['efx'],https://twitter.com/renatferri/status/1348988405791793152,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348988069505064962,1348977025181077506,2021-01-12 14:39:53 CET,2021-01-12,14:39:53,+0200,1340263006471680000,renatferri,Renatferri,,@effectpieces This is the coolest thing i've seen today. Technology is really amazing. $EFX,en,[],[],[],0,0,2,[],['efx'],https://twitter.com/renatferri/status/1348988069505064962,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}]",,,,
1348983083614097408,1348978132922093570,2021-01-12 14:20:04 CET,2021-01-12,14:20:04,+0200,1329765798647250947,mike22483932,mike,,@effectaix I don't translate but will refer a few to your platform. Then they can earn some $EFX.,en,[],[],[],0,0,3,[],['efx'],https://twitter.com/mike22483932/status/1348983083614097408,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348982702096044033,1348977025181077506,2021-01-12 14:18:33 CET,2021-01-12,14:18:33,+0200,1329765798647250947,mike22483932,mike,,@effectpieces That's really cool. Only can be done on  https://t.co/asV2Pr3r87 platform using $EFX a payment,en,[],['http://effect.ai'],[],0,0,3,[],['efx'],https://twitter.com/mike22483932/status/1348982702096044033,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}]",,,,
1348982236700241922,1348648778920824833,2021-01-12 14:16:42 CET,2021-01-12,14:16:42,+0200,1329765798647250947,mike22483932,mike,,@Bitboy_Crypto $EFX and $ETH  EFX cause its the most undervalued coin out there!,en,[],[],[],0,0,0,[],"['efx', 'eth']",https://twitter.com/mike22483932/status/1348982236700241922,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348979169284268034,1348645401860198400,2021-01-12 14:04:31 CET,2021-01-12,14:04:31,+0200,222864065,bahrr01,Sharif M,,"@effectpieces @SuperRare @skygolpe @WorldVision @Refugees With this wonderful and exciting initiative, refugees deserve more creative opportunities at work, more exciting and more engaging $EFX $EFX resistance will reach highs soon",en,[],[],[],0,0,1,[],"['efx', 'efx']",https://twitter.com/bahrr01/status/1348979169284268034,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}]",,,,
1348973927444459521,1348615646087671808,2021-01-12 13:43:41 CET,2021-01-12,13:43:41,+0200,222864065,bahrr01,Sharif M,,"@effectaix @effectpieces @adxmboni @SuperRare @Refugees @UN @effectpieces  I appreciate this wonderful thought, how I'm eager to see more creative artwork Each release of art- pieces are very complex labour of love with the participation of refugees Age of $EFX has only just begun🚀🚀🚀",en,[],[],[],0,0,0,[],['efx'],https://twitter.com/bahrr01/status/1348973927444459521,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}]",,,,
1348968698976100352,1347589321117859841,2021-01-12 13:22:55 CET,2021-01-12,13:22:55,+0200,222864065,bahrr01,Sharif M,,"@MartiniGuyYT Age of $EFX has only just begun Its a time to invest   With a flurry of events as #effectpieces, New contract deal with Kraft Heinz, $EFX should be important items soon, highlighting good prospects in few months and its impact on AI ​​market $EFX resistance will reach highs soon",en,[],[],[],0,0,0,['effectpieces'],"['efx', 'efx', 'efx']",https://twitter.com/bahrr01/status/1348968698976100352,False,,0,,,,,,,,"[{'screen_name': 'MartiniGuyYT', 'name': 'That Martini Guy ₿', 'id': '782946231551131648'}]",,,,
1348968243583705088,1348193795641278466,2021-01-12 13:21:06 CET,2021-01-12,13:21:06,+0200,222864065,bahrr01,Sharif M,,"@TheCryptoLark $EFX will come in 2021 and it has great use cases for the crypto space. Age of $EFX has only just begun The TriForce of EFX and its Stake Age, combined with NFX determines the DAO Rank  https://t.co/x8fPpxfM4A",en,[],[],['https://pbs.twimg.com/media/Erh_T3tWMAAUUu6.png'],0,0,0,[],"['efx', 'efx']",https://twitter.com/bahrr01/status/1348968243583705088,False,,1,https://pbs.twimg.com/media/Erh_T3tWMAAUUu6.png,,,,,,,"[{'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}]",,,,
1348967194361798659,1348086686769672196,2021-01-12 13:16:56 CET,2021-01-12,13:16:56,+0200,222864065,bahrr01,Sharif M,,@Bitboy_Crypto $EFX will come in 2021 and it has great use cases for the crypto space. Age of $EFX has only just begun!,en,[],[],[],0,0,0,[],"['efx', 'efx']",https://twitter.com/bahrr01/status/1348967194361798659,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348966197556097025,1348648778920824833,2021-01-12 13:12:58 CET,2021-01-12,13:12:58,+0200,1340263006471680000,renatferri,Renatferri,,@Bitboy_Crypto Right now I got my eye on $EFX,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/renatferri/status/1348966197556097025,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348952419753889793,1348648778920824833,2021-01-12 12:18:13 CET,2021-01-12,12:18:13,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@Bitboy_Crypto I would prefer to buy $EFX at the moment.,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348952419753889793,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348952250631090180,1348648778920824833,2021-01-12 12:17:33 CET,2021-01-12,12:17:33,+0200,84494958,perisgultom,Peris Gultom,,@Bitboy_Crypto I'm buying $EFX and it's worth it :),en,[],[],[],0,0,0,[],['efx'],https://twitter.com/perisgultom/status/1348952250631090180,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348925726976745472,1348680505085063169,2021-01-12 10:32:09 CET,2021-01-12,10:32:09,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@skygolpe @effectaix @effectpieces @WorldVision @Refugees @IvanOnTech Scrolled through your artpieces @skygolpe and as well as this #Art piece, your recent ""free speech"" was a great visual representation of recent events. $EFX",en,"[{'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}]",[],[],0,0,2,['art'],['efx'],https://twitter.com/Cryptokoala_Aus/status/1348925726976745472,False,,0,,,,,,,,"[{'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1348923836733874177,1348661115144851457,2021-01-12 10:24:39 CET,2021-01-12,10:24:39,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,"@effectaix My $EFX Power is growing with stake age, I look forward to being able to vote on the #DAO, some great proposals so far and coming up on the next cycle.",en,[],[],[],0,0,1,['dao'],['efx'],https://twitter.com/Cryptokoala_Aus/status/1348923836733874177,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348921879998840834,1348615646087671808,2021-01-12 10:16:52 CET,2021-01-12,10:16:52,+0200,82514716,cryptokoala_aus,CRYPTO KOALA,,@effectaix @effectpieces @adxmboni @SuperRare @Refugees @UN 1 $ETH is a really nice amount for the Refugees let hope it goes to ATH for them. Look forward to seeing what the next #NFT will go for?  $EFX,en,[],[],[],0,0,1,['nft'],"['eth', 'efx']",https://twitter.com/Cryptokoala_Aus/status/1348921879998840834,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}]",,,,
1348883641846423552,1348883641846423552,2021-01-12 07:44:55 CET,2021-01-12,07:44:55,+0200,2262671243,cobra_consult,Jürgen Kugler,,"$EFX AI does the heavy lifting and identifies winning stocks. Just follow the signals and stay the course. Profit 25% 😀. Just buy the signals, no subscription #stocks #trading #investing  https://t.co/oEC5SwIDuc  https://t.co/iMYjD4s4gH",en,[],['https://bit.ly/3aNSCUu'],['https://pbs.twimg.com/media/Ergxd1HWMAAwkIG.jpg'],0,0,1,"['stocks', 'trading', 'investing']",['efx'],https://twitter.com/cobra_consult/status/1348883641846423552,False,,1,https://pbs.twimg.com/media/Ergxd1HWMAAwkIG.jpg,,,,,,,[],,,,
1348837516258861059,1348680505085063169,2021-01-12 04:41:38 CET,2021-01-12,04:41:38,+0200,41990282,antonivanbedjo,Antonius Wibowo,,"@skygolpe @effectaix @effectpieces @WorldVision @Refugees @IvanOnTech Beautiful artwork, couldn't wait for more great artworks from you and  https://t.co/5B9rUXqIo2 $EFX",en,[],['http://effect.ai'],[],0,0,1,[],['efx'],https://twitter.com/antonivanbedjo/status/1348837516258861059,False,,0,,,,,,,,"[{'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'IvanOnTech', 'name': 'Ivan on Tech', 'id': '390627208'}]",,,,
1348836846399156225,1348661115144851457,2021-01-12 04:38:59 CET,2021-01-12,04:38:59,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@effectaix The time has come for very exciting projects from  https://t.co/5B9rUXqIo2 $EFX,en,[],['http://effect.ai'],[],0,0,1,[],['efx'],https://twitter.com/antonivanbedjo/status/1348836846399156225,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}]",,,,
1348832150154432514,1348645401860198400,2021-01-12 04:20:19 CET,2021-01-12,04:20:19,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@effectpieces @SuperRare @skygolpe @WorldVision @Refugees Great campaign from  https://t.co/5B9rUXqIo2 $EFX for a great cause.,en,[],['http://effect.ai'],[],0,0,1,[],['efx'],https://twitter.com/antonivanbedjo/status/1348832150154432514,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'WorldVision', 'name': 'World Vision', 'id': '14086764'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}]",,,,
1348831457205108740,1348615646087671808,2021-01-12 04:17:34 CET,2021-01-12,04:17:34,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@effectaix @effectpieces @adxmboni @SuperRare @Refugees @UN What a beautiful piece of art from @adxmboni and  https://t.co/5B9rUXqIo2 $EFX,en,"[{'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}]",['http://effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348831457205108740,False,,0,,,,,,,,"[{'screen_name': 'effectaix', 'name': 'Effect Network', 'id': '347935467'}, {'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}, {'screen_name': 'Refugees', 'name': 'UNHCR, the UN Refugee Agency', 'id': '14361155'}, {'screen_name': 'UN', 'name': 'United Nations', 'id': '14159148'}]",,,,
1348829962648764418,1348571074947145728,2021-01-12 04:11:37 CET,2021-01-12,04:11:37,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@effectpieces @skygolpe @SuperRare Great artwork from @skygolpe and  https://t.co/5B9rUXqIo2 $EFX,en,"[{'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}]",['http://effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348829962648764418,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}, {'screen_name': 'SuperRare', 'name': 'SuperRare 💎', 'id': '980935731794403328'}]",,,,
1348827892789039108,1347589321117859841,2021-01-12 04:03:24 CET,2021-01-12,04:03:24,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@MartiniGuyYT Couldn't stop buying $EFX,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348827892789039108,False,,0,,,,,,,,"[{'screen_name': 'MartiniGuyYT', 'name': 'That Martini Guy ₿', 'id': '782946231551131648'}]",,,,
1348825015110627328,1348193795641278466,2021-01-12 03:51:58 CET,2021-01-12,03:51:58,+0200,41990282,antonivanbedjo,Antonius Wibowo,,"@TheCryptoLark keep my fingers crossed, but I believe in the  https://t.co/5B9rUXqIo2 $EFX",en,[],['http://effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348825015110627328,False,,0,,,,,,,,"[{'screen_name': 'TheCryptoLark', 'name': 'Lark Davis', 'id': '30325257'}]",,,,
1348823734056939523,1348086686769672196,2021-01-12 03:46:52 CET,2021-01-12,03:46:52,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@Bitboy_Crypto $EFX  https://t.co/5B9rUXqIo2 is really underrated at the moment.,en,[],['http://effect.ai'],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348823734056939523,False,,0,,,,,,,,"[{'screen_name': 'Bitboy_Crypto', 'name': 'Ben Armstrong', 'id': '954005112174862336'}]",,,,
1348822942579306499,1348822942579306499,2021-01-12 03:43:44 CET,2021-01-12,03:43:44,+0200,2422703600,swingtradebot,SwingTradeBot,,Scan results - Stochastic Buy Signal today: $FCFS $YALA $RBAC $UPS $MRVI $AAWW $BYND $COR $LOPE $SPLK $AXSM $EFX $REV $SQBG ...  https://t.co/ZMAewvZFfX,en,[],['https://swingtradebot.com/events/24-stochastic-buy-signal/equities?selected_date=2021-01-11'],[],0,0,1,[],"['fcfs', 'yala', 'rbac', 'ups', 'mrvi', 'aaww', 'bynd', 'cor', 'lope', 'splk', 'axsm', 'efx', 'rev', 'sqbg']",https://twitter.com/SwingTradeBot/status/1348822942579306499,False,,0,,,,,,,,[],,,,
1348822745564418055,1348268805882077184,2021-01-12 03:42:57 CET,2021-01-12,03:42:57,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@effectpieces My favorite digital artists are @adxmboni and @skygolpe for their collaborations with effectpieces and  https://t.co/5B9rUXqIo2 $EFX,en,"[{'screen_name': 'adxmboni', 'name': 'adxmboni', 'id': '4581204022'}, {'screen_name': 'skygolpe', 'name': 'skygolpe', 'id': '1240610517171032064'}]",['http://effect.ai'],[],0,0,1,[],['efx'],https://twitter.com/antonivanbedjo/status/1348822745564418055,False,,0,,,,,,,,"[{'screen_name': 'effectpieces', 'name': 'effectpieces', 'id': '1331945332087861249'}]",,,,
1348821956305375234,1348086477197074439,2021-01-12 03:39:48 CET,2021-01-12,03:39:48,+0200,41990282,antonivanbedjo,Antonius Wibowo,,@CryptoFinally Highly recommend $EFX to anybody who wants to start investing in cryptocurrency.,en,[],[],[],0,0,0,[],['efx'],https://twitter.com/antonivanbedjo/status/1348821956305375234,False,,0,,,,,,,,"[{'screen_name': 'CryptoFinally', 'name': 'CryptoFinally 💫', 'id': '1042176455088726016'}]",,,,
